Date,NDWI
2013-04-16,3.403
2013-05-16,3.019
2013-06-16,3.801
2013-07-16,0.075
2013-08-16,1.414
2013-09-16,2.753
2013-10-16,6.293
2013-11-16,6.144
2013-12-16,5.426
2014-01-16,5.026
2014-02-16,4.189
2014-03-16,3.692
2014-04-16,2.449
2014-05-16,0.805
2014-06-16,0.223
2014-07-16,0.034
2014-08-16,0.054
2014-09-16,4.818
2014-10-16,4.462
2014-11-16,3.981
2014-12-16,3.645
2015-01-16,3.063
2015-02-16,2.800
2015-03-16,1.989
2015-04-16,0.327
2015-05-16,0.019
2015-06-16,0.002
2015-07-16,0.000
2015-08-16,0.203
2015-09-16,0.730
2015-10-16,2.382
2015-11-16,2.140
2015-12-16,1.759
2016-01-16,1.353
2016-02-16,1.096
2016-03-16,0.562
2016-04-16,0.895
2016-05-16,0.000
2016-06-16,0.007
2016-07-16,0.072
2016-08-16,4.685
2016-09-16,6.423
2016-10-16,8.162
2016-11-16,7.688
2016-12-16,7.374
2017-01-16,7.061
2017-02-16,6.642
2017-03-16,6.073
2017-04-16,5.164
2017-05-16,4.450
2017-06-16,3.807
2017-07-16,0.329
2017-08-16,4.055
2017-09-16,4.573
2017-10-16,7.305
2017-11-16,7.529
2017-12-16,6.956
2018-01-16,6.572
2018-02-16,6.107
2018-03-16,5.532
2018-04-16,4.790
2018-05-16,4.242
2018-06-16,3.433
2018-07-16,1.902
2018-08-16,0.371
2018-09-16,3.556
2018-10-16,2.696
2018-11-16,2.129
2018-12-16,1.604
2019-01-16,0.792
2019-02-16,0.003
2019-03-16,0.000
2019-04-16,0.000
2019-05-16,0.000
2019-06-16,0.066
2019-07-16,0.394
2019-08-16,0.000
2019-09-16,3.802
2019-10-16,7.604
2019-11-16,9.505
2019-12-16,9.266
2020-01-16,8.817
2020-02-16,8.193
2020-03-16,7.523
2020-04-16,6.809
2020-05-16,6.174
2020-06-16,5.925
2020-07-16,0.329
2020-08-16,4.055
2020-09-16,7.319
2020-10-16,12.890
2020-11-16,13.226
2020-12-16,13.185
2021-01-16,12.831
2021-02-16,12.472
2021-03-16,12.285
2021-04-16,11.798
2021-05-16,11.492
2021-06-16,5.078
2021-07-16,7.670
2021-08-16,10.262
2021-09-16,10.636
2021-10-16,13.544
2021-11-16,11.868
2021-12-16,13.315
