Date,NDWI
2013-04-16,8.317
2013-05-16,8.484
2013-06-16,8.713
2013-07-16,6.354
2013-08-16,3.210
2013-09-16,0.066
2013-10-16,5.584
2013-11-16,11.101
2013-12-16,10.131
2014-01-16,9.161
2014-02-16,7.297
2014-03-16,5.433
2014-04-16,5.947
2014-05-16,6.461
2014-06-16,6.373
2014-07-16,8.674
2014-08-16,4.580
2014-09-16,7.708
2014-10-16,10.836
2014-11-16,8.294
2014-12-16,9.822
2015-01-16,9.278
2015-02-16,8.770
2015-03-16,7.864
2015-04-16,8.317
2015-05-16,8.012
2015-06-16,8.713
2015-07-16,8.969
2015-08-16,0.000
2015-09-16,7.579
2015-10-16,8.593
2015-11-16,9.319
2015-12-16,8.273
2016-01-16,10.173
2016-02-16,8.574
2016-03-16,6.602
2016-04-16,7.059
2016-05-16,7.516
2016-06-16,7.066
2016-07-16,5.336
2016-08-16,4.161
2016-09-16,7.573
2016-10-16,10.986
2016-11-16,6.354
2016-12-16,9.563
2017-01-16,6.112
2017-02-16,10.749
2017-03-16,6.714
2017-04-16,3.511
2017-05-16,6.978
2017-06-16,8.713
2017-07-16,8.969
2017-08-16,5.463
2017-09-16,5.988
2017-10-16,6.513
2017-11-16,7.913
2017-12-16,9.314
2018-01-16,9.526
2018-02-16,7.391
2018-03-16,5.257
2018-04-16,8.277
2018-05-16,4.352
2018-06-16,0.427
2018-07-16,8.278
2018-08-16,8.199
2018-09-16,8.351
2018-10-16,13.157
2018-11-16,9.319
2018-12-16,9.255
2019-01-16,8.995
2019-02-16,8.770
2019-03-16,7.864
2019-04-16,5.883
2019-05-16,8.484
2019-06-16,8.713
2019-07-16,6.134
2019-08-16,7.638
2019-09-16,8.460
2019-10-16,9.672
2019-11-16,10.885
2019-12-16,7.394
2020-01-16,9.354
2020-02-16,8.646
2020-03-16,3.279
2020-04-16,8.317
2020-05-16,8.484
2020-06-16,8.713
2020-07-16,6.040
2020-08-16,7.160
2020-09-16,8.280
2020-10-16,8.405
2020-11-16,9.319
2020-12-16,9.255
2021-01-16,8.498
2021-02-16,8.770
2021-03-16,7.864
2021-04-16,7.837
2021-05-16,11.611
2021-06-16,7.096
2021-07-16,0.570
2021-08-16,8.199
2021-09-16,8.351
2021-10-16,8.593
2021-11-16,11.194
2021-12-16,10.497
