Date,NDWI
2013-04-16,0.640
2013-05-16,0.678
2013-06-16,0.738
2013-07-16,0.834
2013-08-16,0.978
2013-09-16,0.778
2013-10-16,7.323
2013-11-16,7.286
2013-12-16,7.249
2014-01-16,7.347
2014-02-16,7.362
2014-03-16,7.250
2014-04-16,7.006
2014-05-16,7.122
2014-06-16,7.267
2014-07-16,6.656
2014-08-16,6.045
2014-09-16,7.478
2014-10-16,7.371
2014-11-16,9.812
2014-12-16,9.740
2015-01-16,9.669
2015-02-16,9.237
2015-03-16,8.178
2015-04-16,8.133
2015-05-16,8.127
2015-06-16,8.276
2015-07-16,8.032
2015-08-16,7.788
2015-09-16,8.377
2015-10-16,5.665
2015-11-16,9.774
2015-12-16,5.769
2016-01-16,9.804
2016-02-16,9.606
2016-03-16,9.461
2016-04-16,9.424
2016-05-16,9.206
2016-06-16,7.785
2016-07-16,7.758
2016-08-16,6.141
2016-09-16,0.778
2016-10-16,0.836
2016-11-16,9.670
2016-12-16,12.765
2017-01-16,9.494
2017-02-16,8.856
2017-03-16,9.107
2017-04-16,8.823
2017-05-16,9.260
2017-06-16,9.817
2017-07-16,0.834
2017-08-16,0.978
2017-09-16,9.600
2017-10-16,10.911
2017-11-16,10.889
2017-12-16,10.116
2018-01-16,9.343
2018-02-16,9.410
2018-03-16,7.227
2018-04-16,8.381
2018-05-16,8.950
2018-06-16,0.738
2018-07-16,0.834
2018-08-16,0.978
2018-09-16,7.982
2018-10-16,9.457
2018-11-16,5.538
2018-12-16,8.171
2019-01-16,8.970
2019-02-16,9.148
2019-03-16,8.512
2019-04-16,8.105
2019-05-16,7.920
2019-06-16,8.077
2019-07-16,4.039
2019-08-16,0.000
2019-09-16,10.193
2019-10-16,9.808
2019-11-16,8.426
2019-12-16,10.494
2020-01-16,10.391
2020-02-16,10.316
2020-03-16,9.765
2020-04-16,9.191
2020-05-16,9.234
2020-06-16,9.277
2020-07-16,9.752
2020-08-16,10.277
2020-09-16,9.933
2020-10-16,0.836
2020-11-16,0.993
2020-12-16,9.171
2021-01-16,10.442
2021-02-16,10.498
2021-03-16,10.222
2021-04-16,9.709
2021-05-16,9.810
2021-06-16,7.936
2021-07-16,8.723
2021-08-16,7.494
2021-09-16,12.113
2021-10-16,11.124
2021-11-16,10.136
2021-12-16,10.321
