Date,NDWI
2013-04-16,9.824
2013-05-16,8.717
2013-06-16,6.977
2013-07-16,9.797
2013-08-16,1.936
2013-09-16,17.270
2013-10-16,19.278
2013-11-16,19.025
2013-12-16,18.998
2014-01-16,18.291
2014-02-16,17.790
2014-03-16,17.086
2014-04-16,15.846
2014-05-16,15.136
2014-06-16,15.098
2014-07-16,12.752
2014-08-16,15.149
2014-09-16,19.737
2014-10-16,18.041
2014-11-16,18.627
2014-12-16,16.548
2015-01-16,18.308
2015-02-16,17.454
2015-03-16,16.801
2015-04-16,15.668
2015-05-16,13.725
2015-06-16,14.131
2015-07-16,15.154
2015-08-16,16.177
2015-09-16,15.785
2015-10-16,10.782
2015-11-16,9.537
2015-12-16,9.111
2016-01-16,8.816
2016-02-16,8.468
2016-03-16,7.884
2016-04-16,6.547
2016-05-16,4.670
2016-06-16,4.339
2016-07-16,17.221
2016-08-16,7.492
2016-09-16,15.637
2016-10-16,16.701
2016-11-16,16.673
2016-12-16,16.334
2017-01-16,15.964
2017-02-16,15.665
2017-03-16,15.274
2017-04-16,14.282
2017-05-16,12.369
2017-06-16,11.958
2017-07-16,8.613
2017-08-16,11.981
2017-09-16,12.304
2017-10-16,9.400
2017-11-16,9.297
2017-12-16,8.917
2018-01-16,8.434
2018-02-16,8.398
2018-03-16,8.018
2018-04-16,7.598
2018-05-16,1.667
2018-06-16,4.858
2018-07-16,7.559
2018-08-16,13.622
2018-09-16,9.992
2018-10-16,6.142
2018-11-16,5.726
2018-12-16,5.529
2019-01-16,5.332
2019-02-16,5.017
2019-03-16,4.727
2019-04-16,4.004
2019-05-16,3.065
2019-06-16,3.136
2019-07-16,12.668
2019-08-16,15.149
2019-09-16,17.946
2019-10-16,19.898
2019-11-16,19.206
2019-12-16,18.918
2020-01-16,18.933
2020-02-16,18.821
2020-03-16,18.566
2020-04-16,18.047
2020-05-16,16.239
2020-06-16,17.030
2020-07-16,19.263
2020-08-16,21.495
2020-09-16,19.428
2020-10-16,18.708
2020-11-16,18.583
2020-12-16,18.668
2021-01-16,18.405
2021-02-16,18.233
2021-03-16,17.629
2021-04-16,14.860
2021-05-16,13.694
2021-06-16,13.403
2021-07-16,1.298
2021-08-16,13.335
2021-09-16,18.351
2021-10-16,17.850
2021-11-16,17.910
2021-12-16,17.923
