Date,NDWI
2013-04-16,352.646
2013-05-16,352.373
2013-06-16,274.827
2013-07-16,278.246
2013-08-16,267.676
2013-09-16,239.695
2013-10-16,240.181
2013-11-16,239.717
2013-12-16,219.145
2014-01-16,260.436
2014-02-16,281.812
2014-03-16,265.331
2014-04-16,256.378
2014-05-16,255.982
2014-06-16,255.077
2014-07-16,254.503
2014-08-16,253.982
2014-09-16,239.236
2014-10-16,228.753
2014-11-16,173.245
2014-12-16,220.167
2015-01-16,187.966
2015-02-16,138.806
2015-03-16,196.295
2015-04-16,224.058
2015-05-16,219.942
2015-06-16,225.332
2015-07-16,240.986
2015-08-16,239.144
2015-09-16,239.088
2015-10-16,233.186
2015-11-16,193.285
2015-12-16,165.091
2016-01-16,230.630
2016-02-16,268.989
2016-03-16,271.518
2016-04-16,281.573
2016-05-16,282.010
2016-06-16,284.057
2016-07-16,280.025
2016-08-16,271.973
2016-09-16,258.362
2016-10-16,243.863
2016-11-16,238.576
2016-12-16,66.080
2017-01-16,242.807
2017-02-16,221.422
2017-03-16,236.111
2017-04-16,250.801
2017-05-16,242.880
2017-06-16,246.504
2017-07-16,239.056
2017-08-16,232.690
2017-09-16,217.806
2017-10-16,183.831
2017-11-16,173.145
2017-12-16,162.151
2018-01-16,144.966
2018-02-16,185.608
2018-03-16,196.219
2018-04-16,179.523
2018-05-16,208.637
2018-06-16,202.646
2018-07-16,197.744
2018-08-16,203.893
2018-09-16,192.949
2018-10-16,170.076
2018-11-16,192.772
2018-12-16,163.588
2019-01-16,214.816
2019-02-16,216.430
2019-03-16,214.367
2019-04-16,252.235
2019-05-16,261.504
2019-06-16,266.546
2019-07-16,266.081
2019-08-16,255.438
2019-09-16,244.321
2019-10-16,223.283
2019-11-16,177.101
2019-12-16,154.110
2020-01-16,176.298
2020-02-16,198.486
2020-03-16,243.572
2020-04-16,260.827
2020-05-16,271.876
2020-06-16,272.487
2020-07-16,268.164
2020-08-16,257.512
2020-09-16,229.312
2020-10-16,213.012
2020-11-16,161.638
2020-12-16,0.000
2021-01-16,175.277
2021-02-16,144.925
2021-03-16,199.876
2021-04-16,205.235
2021-05-16,194.815
2021-06-16,206.339
2021-07-16,191.881
2021-08-16,179.214
2021-09-16,171.580
2021-10-16,142.710
2021-11-16,160.797
2021-12-16,189.574
