Date,NDWI
2013-04-16,0.087
2013-05-16,0.236
2013-06-16,0.000
2013-07-16,0.373
2013-08-16,0.774
2013-09-16,0.845
2013-10-16,0.659
2013-11-16,0.699
2013-12-16,0.829
2014-01-16,0.638
2014-02-16,0.580
2014-03-16,0.603
2014-04-16,0.307
2014-05-16,0.721
2014-06-16,0.000
2014-07-16,0.373
2014-08-16,0.774
2014-09-16,0.631
2014-10-16,0.274
2014-11-16,0.364
2014-12-16,0.453
2015-01-16,0.417
2015-02-16,0.799
2015-03-16,0.425
2015-04-16,0.000
2015-05-16,0.631
2015-06-16,0.000
2015-07-16,0.373
2015-08-16,0.774
2015-09-16,0.631
2015-10-16,0.749
2015-11-16,0.744
2015-12-16,0.758
2016-01-16,0.824
2016-02-16,0.581
2016-03-16,0.729
2016-04-16,0.759
2016-05-16,0.000
2016-06-16,0.362
2016-07-16,0.725
2016-08-16,0.717
2016-09-16,0.709
2016-10-16,0.806
2016-11-16,0.647
2016-12-16,0.436
2017-01-16,0.836
2017-02-16,0.622
2017-03-16,0.638
2017-04-16,0.546
2017-05-16,0.000
2017-06-16,0.418
2017-07-16,0.350
2017-08-16,0.774
2017-09-16,0.631
2017-10-16,0.727
2017-11-16,0.166
2017-12-16,0.322
2018-01-16,0.387
2018-02-16,0.759
2018-03-16,0.791
2018-04-16,0.606
2018-05-16,0.014
2018-06-16,0.000
2018-07-16,0.414
2018-08-16,0.829
2018-09-16,0.538
2018-10-16,0.247
2018-11-16,0.662
2018-12-16,0.752
2019-01-16,0.802
2019-02-16,0.584
2019-03-16,0.366
2019-04-16,0.000
2019-05-16,0.359
2019-06-16,0.313
2019-07-16,0.156
2019-08-16,0.000
2019-09-16,0.370
2019-10-16,0.739
2019-11-16,0.662
2019-12-16,0.691
2020-01-16,0.722
2020-02-16,0.733
2020-03-16,0.703
2020-04-16,0.000
2020-05-16,0.032
2020-06-16,0.699
2020-07-16,0.000
2020-08-16,0.774
2020-09-16,0.631
2020-10-16,0.780
2020-11-16,0.794
2020-12-16,0.790
2021-01-16,0.726
2021-02-16,0.706
2021-03-16,0.607
2021-04-16,0.243
2021-05-16,0.184
2021-06-16,0.615
2021-07-16,0.307
2021-08-16,0.000
2021-09-16,0.390
2021-10-16,0.781
2021-11-16,0.777
2021-12-16,0.802
