Date,NDWI
2013-04-16,0.390
2013-05-16,0.466
2013-06-16,0.572
2013-07-16,1.080
2013-08-16,1.160
2013-09-16,1.241
2013-10-16,1.159
2013-11-16,1.181
2013-12-16,1.118
2014-01-16,1.076
2014-02-16,0.900
2014-03-16,0.914
2014-04-16,0.807
2014-05-16,0.700
2014-06-16,0.000
2014-07-16,0.628
2014-08-16,0.000
2014-09-16,1.225
2014-10-16,1.038
2014-11-16,1.091
2014-12-16,1.118
2015-01-16,0.755
2015-02-16,0.378
2015-03-16,0.000
2015-04-16,0.109
2015-05-16,0.456
2015-06-16,0.804
2015-07-16,1.203
2015-08-16,0.937
2015-09-16,1.182
2015-10-16,1.183
2015-11-16,1.191
2015-12-16,1.169
2016-01-16,0.920
2016-02-16,0.758
2016-03-16,0.929
2016-04-16,0.721
2016-05-16,0.000
2016-06-16,1.029
2016-07-16,0.980
2016-08-16,0.490
2016-09-16,0.000
2016-10-16,0.582
2016-11-16,1.164
2016-12-16,1.147
2017-01-16,1.135
2017-02-16,1.078
2017-03-16,1.020
2017-04-16,0.799
2017-05-16,0.487
2017-06-16,1.037
2017-07-16,0.058
2017-08-16,0.076
2017-09-16,0.094
2017-10-16,1.117
2017-11-16,1.128
2017-12-16,0.750
2018-01-16,1.067
2018-02-16,1.033
2018-03-16,0.905
2018-04-16,0.641
2018-05-16,0.678
2018-06-16,0.746
2018-07-16,0.995
2018-08-16,0.923
2018-09-16,0.862
2018-10-16,0.935
2018-11-16,0.895
2018-12-16,1.043
2019-01-16,0.950
2019-02-16,0.630
2019-03-16,0.751
2019-04-16,0.611
2019-05-16,0.057
2019-06-16,1.032
2019-07-16,1.136
2019-08-16,0.923
2019-09-16,0.862
2019-10-16,1.144
2019-11-16,1.136
2019-12-16,1.138
2020-01-16,1.074
2020-02-16,0.538
2020-03-16,0.002
2020-04-16,0.421
2020-05-16,0.466
2020-06-16,0.710
2020-07-16,0.554
2020-08-16,1.173
2020-09-16,1.165
2020-10-16,1.157
2020-11-16,1.086
2020-12-16,1.105
2021-01-16,0.997
2021-02-16,0.909
2021-03-16,0.000
2021-04-16,0.602
2021-05-16,0.168
2021-06-16,0.759
2021-07-16,1.071
2021-08-16,0.540
2021-09-16,0.010
2021-10-16,1.148
2021-11-16,1.201
2021-12-16,1.161
