Date,NDWI
2013-04-16,0.817
2013-05-16,0.702
2013-06-16,0.738
2013-07-16,0.840
2013-08-16,0.941
2013-09-16,1.512
2013-10-16,1.689
2013-11-16,1.867
2013-12-16,1.838
2014-01-16,1.935
2014-02-16,1.942
2014-03-16,1.610
2014-04-16,1.213
2014-05-16,1.203
2014-06-16,0.978
2014-07-16,0.725
2014-08-16,0.924
2014-09-16,1.594
2014-10-16,1.678
2014-11-16,1.744
2014-12-16,2.111
2015-01-16,2.006
2015-02-16,1.940
2015-03-16,1.666
2015-04-16,0.817
2015-05-16,0.702
2015-06-16,1.336
2015-07-16,1.023
2015-08-16,1.265
2015-09-16,1.506
2015-10-16,1.570
2015-11-16,1.673
2015-12-16,2.031
2016-01-16,1.941
2016-02-16,1.574
2016-03-16,1.528
2016-04-16,1.269
2016-05-16,1.011
2016-06-16,1.038
2016-07-16,0.725
2016-08-16,0.924
2016-09-16,1.524
2016-10-16,1.539
2016-11-16,1.702
2016-12-16,1.992
2017-01-16,1.826
2017-02-16,1.651
2017-03-16,1.411
2017-04-16,1.274
2017-05-16,0.905
2017-06-16,0.240
2017-07-16,0.986
2017-08-16,1.244
2017-09-16,1.503
2017-10-16,1.384
2017-11-16,1.724
2017-12-16,2.061
2018-01-16,1.962
2018-02-16,1.606
2018-03-16,1.478
2018-04-16,1.246
2018-05-16,1.058
2018-06-16,0.977
2018-07-16,0.725
2018-08-16,0.924
2018-09-16,1.579
2018-10-16,1.638
2018-11-16,1.761
2018-12-16,1.766
2019-01-16,1.981
2019-02-16,1.687
2019-03-16,1.664
2019-04-16,0.817
2019-05-16,0.702
2019-06-16,0.571
2019-07-16,0.725
2019-08-16,0.924
2019-09-16,1.645
2019-10-16,0.786
2019-11-16,1.783
2019-12-16,1.752
2020-01-16,1.981
2020-02-16,1.632
2020-03-16,1.402
2020-04-16,1.109
2020-05-16,1.098
2020-06-16,0.927
2020-07-16,0.756
2020-08-16,1.160
2020-09-16,1.564
2020-10-16,1.574
2020-11-16,1.390
2020-12-16,1.869
2021-01-16,1.793
2021-02-16,1.354
2021-03-16,0.692
2021-04-16,0.031
2021-05-16,1.084
2021-06-16,0.871
2021-07-16,0.725
2021-08-16,0.924
2021-09-16,1.408
2021-10-16,1.620
2021-11-16,1.827
2021-12-16,1.996
