Date,NDWI
2013-04-16,573.555
2013-05-16,572.908
2013-06-16,528.884
2013-07-16,530.332
2013-08-16,504.041
2013-09-16,453.259
2013-10-16,441.475
2013-11-16,425.337
2013-12-16,412.141
2014-01-16,429.674
2014-02-16,388.895
2014-03-16,376.912
2014-04-16,416.106
2014-05-16,444.447
2014-06-16,456.597
2014-07-16,442.899
2014-08-16,401.870
2014-09-16,363.453
2014-10-16,351.584
2014-11-16,249.903
2014-12-16,218.318
2015-01-16,186.733
2015-02-16,212.705
2015-03-16,301.784
2015-04-16,390.862
2015-05-16,368.922
2015-06-16,432.485
2015-07-16,439.127
2015-08-16,449.265
2015-09-16,426.773
2015-10-16,412.571
2015-11-16,254.593
2015-12-16,185.404
2016-01-16,299.344
2016-02-16,387.286
2016-03-16,475.229
2016-04-16,500.625
2016-05-16,477.730
2016-06-16,480.628
2016-07-16,473.019
2016-08-16,455.991
2016-09-16,438.594
2016-10-16,394.068
2016-11-16,336.175
2016-12-16,389.589
2017-01-16,366.386
2017-02-16,349.835
2017-03-16,364.705
2017-04-16,379.575
2017-05-16,385.216
2017-06-16,438.725
2017-07-16,455.630
2017-08-16,419.559
2017-09-16,359.451
2017-10-16,315.988
2017-11-16,319.183
2017-12-16,391.099
2018-01-16,431.822
2018-02-16,413.156
2018-03-16,445.135
2018-04-16,503.627
2018-05-16,520.909
2018-06-16,436.294
2018-07-16,456.345
2018-08-16,426.024
2018-09-16,379.964
2018-10-16,313.474
2018-11-16,347.501
2018-12-16,381.528
2019-01-16,404.075
2019-02-16,373.046
2019-03-16,326.742
2019-04-16,414.503
2019-05-16,447.339
2019-06-16,458.589
2019-07-16,430.101
2019-08-16,410.509
2019-09-16,395.322
2019-10-16,352.284
2019-11-16,333.316
2019-12-16,334.318
2020-01-16,335.320
2020-02-16,387.907
2020-03-16,440.495
2020-04-16,508.046
2020-05-16,523.258
2020-06-16,516.518
2020-07-16,508.308
2020-08-16,460.978
2020-09-16,402.030
2020-10-16,325.079
2020-11-16,285.615
2020-12-16,236.018
2021-01-16,186.421
2021-02-16,343.906
2021-03-16,421.849
2021-04-16,431.773
2021-05-16,417.950
2021-06-16,317.767
2021-07-16,319.558
2021-08-16,328.259
2021-09-16,315.320
2021-10-16,312.754
2021-11-16,241.501
2021-12-16,366.633
