Date,NDWI
2013-04-16,9.176
2013-05-16,7.864
2013-06-16,7.728
2013-07-16,8.249
2013-08-16,8.313
2013-09-16,10.052
2013-10-16,9.954
2013-11-16,10.543
2013-12-16,11.132
2014-01-16,10.811
2014-02-16,10.625
2014-03-16,10.173
2014-04-16,1.437
2014-05-16,7.233
2014-06-16,7.728
2014-07-16,8.249
2014-08-16,8.313
2014-09-16,10.228
2014-10-16,10.656
2014-11-16,10.676
2014-12-16,10.697
2015-01-16,10.336
2015-02-16,10.835
2015-03-16,9.677
2015-04-16,7.777
2015-05-16,6.915
2015-06-16,6.375
2015-07-16,5.835
2015-08-16,5.120
2015-09-16,6.972
2015-10-16,7.368
2015-11-16,7.234
2015-12-16,7.574
2016-01-16,7.159
2016-02-16,5.758
2016-03-16,10.312
2016-04-16,7.817
2016-05-16,4.017
2016-06-16,0.216
2016-07-16,3.738
2016-08-16,7.260
2016-09-16,3.771
2016-10-16,8.487
2016-11-16,8.766
2016-12-16,10.814
2017-01-16,8.764
2017-02-16,10.803
2017-03-16,8.363
2017-04-16,6.961
2017-05-16,8.241
2017-06-16,4.912
2017-07-16,1.584
2017-08-16,4.722
2017-09-16,7.296
2017-10-16,7.795
2017-11-16,10.579
2017-12-16,10.790
2018-01-16,10.857
2018-02-16,8.190
2018-03-16,9.932
2018-04-16,9.205
2018-05-16,7.372
2018-06-16,7.728
2018-07-16,8.249
2018-08-16,8.313
2018-09-16,10.680
2018-10-16,10.651
2018-11-16,10.670
2018-12-16,10.740
2019-01-16,10.810
2019-02-16,10.228
2019-03-16,8.144
2019-04-16,10.616
2019-05-16,7.648
2019-06-16,7.728
2019-07-16,8.249
2019-08-16,6.097
2019-09-16,10.228
2019-10-16,10.284
2019-11-16,10.459
2019-12-16,6.529
2020-01-16,9.031
2020-02-16,10.762
2020-03-16,10.516
2020-04-16,8.970
2020-05-16,10.109
2020-06-16,7.728
2020-07-16,8.249
2020-08-16,10.398
2020-09-16,9.206
2020-10-16,8.013
2020-11-16,9.714
2020-12-16,10.578
2021-01-16,10.209
2021-02-16,10.385
2021-03-16,10.013
2021-04-16,10.572
2021-05-16,10.560
2021-06-16,8.791
2021-07-16,7.021
2021-08-16,0.609
2021-09-16,10.297
2021-10-16,9.844
2021-11-16,10.043
2021-12-16,10.454
