Date,NDWI
2013-04-16,68.789
2013-05-16,0.302
2013-06-16,75.609
2013-07-16,62.348
2013-08-16,46.247
2013-09-16,77.246
2013-10-16,55.698
2013-11-16,69.574
2013-12-16,59.081
2014-01-16,37.949
2014-02-16,46.583
2014-03-16,57.642
2014-04-16,68.789
2014-05-16,65.149
2014-06-16,75.609
2014-07-16,62.348
2014-08-16,46.247
2014-09-16,65.097
2014-10-16,55.698
2014-11-16,69.574
2014-12-16,59.081
2015-01-16,37.949
2015-02-16,46.583
2015-03-16,76.293
2015-04-16,78.425
2015-05-16,80.556
2015-06-16,75.609
2015-07-16,62.348
2015-08-16,46.247
2015-09-16,84.331
2015-10-16,68.659
2015-11-16,69.574
2015-12-16,59.081
2016-01-16,37.949
2016-02-16,69.535
2016-03-16,85.992
2016-04-16,102.449
2016-05-16,78.139
2016-06-16,82.081
2016-07-16,62.348
2016-08-16,46.247
2016-09-16,77.246
2016-10-16,55.698
2016-11-16,44.576
2016-12-16,59.081
2017-01-16,37.949
2017-02-16,46.583
2017-03-16,57.642
2017-04-16,60.133
2017-05-16,31.061
2017-06-16,96.168
2017-07-16,62.348
2017-08-16,46.247
2017-09-16,77.246
2017-10-16,55.698
2017-11-16,115.357
2017-12-16,59.081
2018-01-16,37.949
2018-02-16,46.583
2018-03-16,57.642
2018-04-16,68.789
2018-05-16,65.149
2018-06-16,75.609
2018-07-16,62.348
2018-08-16,46.247
2018-09-16,75.067
2018-10-16,82.884
2018-11-16,69.574
2018-12-16,59.081
2019-01-16,37.949
2019-02-16,46.583
2019-03-16,57.642
2019-04-16,82.723
2019-05-16,0.002
2019-06-16,42.130
2019-07-16,84.258
2019-08-16,46.247
2019-09-16,77.246
2019-10-16,55.698
2019-11-16,69.574
2019-12-16,49.265
2020-01-16,37.949
2020-02-16,46.583
2020-03-16,57.642
2020-04-16,50.161
2020-05-16,65.149
2020-06-16,75.609
2020-07-16,62.348
2020-08-16,46.247
2020-09-16,77.246
2020-10-16,75.825
2020-11-16,69.574
2020-12-16,59.081
2021-01-16,37.949
2021-02-16,46.583
2021-03-16,83.219
2021-04-16,68.789
2021-05-16,65.149
2021-06-16,75.609
2021-07-16,62.348
2021-08-16,46.247
2021-09-16,77.246
2021-10-16,55.698
2021-11-16,69.574
2021-12-16,59.081
