Date,NDWI
2013-04-16,0.445
2013-05-16,0.452
2013-06-16,0.516
2013-07-16,0.599
2013-08-16,0.478
2013-09-16,0.464
2013-10-16,0.450
2013-11-16,0.405
2013-12-16,0.409
2014-01-16,0.087
2014-02-16,0.273
2014-03-16,0.459
2014-04-16,0.473
2014-05-16,0.473
2014-06-16,0.470
2014-07-16,0.474
2014-08-16,0.369
2014-09-16,0.416
2014-10-16,0.409
2014-11-16,0.405
2014-12-16,0.304
2015-01-16,0.272
2015-02-16,0.289
2015-03-16,0.306
2015-04-16,0.285
2015-05-16,0.238
2015-06-16,0.323
2015-07-16,0.408
2015-08-16,0.170
2015-09-16,0.150
2015-10-16,0.129
2015-11-16,0.125
2015-12-16,0.151
2016-01-16,0.149
2016-02-16,0.148
2016-03-16,0.149
2016-04-16,0.145
2016-05-16,0.150
2016-06-16,0.455
2016-07-16,0.467
2016-08-16,0.140
2016-09-16,0.151
2016-10-16,0.157
2016-11-16,0.165
2016-12-16,0.173
2017-01-16,0.184
2017-02-16,0.194
2017-03-16,0.285
2017-04-16,0.293
2017-05-16,0.313
2017-06-16,0.321
2017-07-16,0.321
2017-08-16,0.293
2017-09-16,0.265
2017-10-16,0.247
2017-11-16,0.239
2017-12-16,0.286
2018-01-16,0.286
2018-02-16,0.441
2018-03-16,0.433
2018-04-16,0.445
2018-05-16,0.400
2018-06-16,0.417
2018-07-16,0.404
2018-08-16,0.352
2018-09-16,0.351
2018-10-16,0.358
2018-11-16,0.339
2018-12-16,0.409
2019-01-16,0.422
2019-02-16,0.441
2019-03-16,0.433
2019-04-16,0.445
2019-05-16,0.495
2019-06-16,0.531
2019-07-16,0.510
2019-08-16,0.438
2019-09-16,0.367
2019-10-16,0.247
2019-11-16,0.293
2019-12-16,0.340
2020-01-16,0.392
2020-02-16,0.422
2020-03-16,0.470
2020-04-16,0.510
2020-05-16,0.504
2020-06-16,0.541
2020-07-16,0.673
2020-08-16,0.496
2020-09-16,0.248
2020-10-16,0.000
2020-11-16,0.241
2020-12-16,0.482
2021-01-16,0.552
2021-02-16,0.520
2021-03-16,0.487
2021-04-16,0.507
2021-05-16,0.522
2021-06-16,0.540
2021-07-16,0.552
2021-08-16,0.492
2021-09-16,0.480
2021-10-16,0.475
2021-11-16,0.461
2021-12-16,0.409
