Date,NDWI
2013-04-16,10.853
2013-05-16,9.438
2013-06-16,10.923
2013-07-16,11.950
2013-08-16,15.142
2013-09-16,15.947
2013-10-16,14.965
2013-11-16,16.955
2013-12-16,1.691
2014-01-16,17.316
2014-02-16,16.640
2014-03-16,12.503
2014-04-16,9.933
2014-05-16,8.926
2014-06-16,7.413
2014-07-16,0.000
2014-08-16,16.616
2014-09-16,15.890
2014-10-16,15.582
2014-11-16,15.353
2014-12-16,16.052
2015-01-16,17.912
2015-02-16,17.118
2015-03-16,15.323
2015-04-16,13.568
2015-05-16,7.074
2015-06-16,8.752
2015-07-16,12.084
2015-08-16,11.002
2015-09-16,10.208
2015-10-16,14.177
2015-11-16,17.956
2015-12-16,17.257
2016-01-16,18.063
2016-02-16,17.540
2016-03-16,16.795
2016-04-16,15.336
2016-05-16,13.680
2016-06-16,11.469
2016-07-16,9.258
2016-08-16,8.872
2016-09-16,6.913
2016-10-16,7.124
2016-11-16,12.949
2016-12-16,13.297
2017-01-16,13.196
2017-02-16,13.021
2017-03-16,10.627
2017-04-16,8.138
2017-05-16,5.775
2017-06-16,18.940
2017-07-16,13.390
2017-08-16,7.841
2017-09-16,14.660
2017-10-16,16.679
2017-11-16,17.794
2017-12-16,17.598
2018-01-16,18.273
2018-02-16,18.018
2018-03-16,17.665
2018-04-16,17.057
2018-05-16,14.989
2018-06-16,14.201
2018-07-16,7.101
2018-08-16,0.000
2018-09-16,16.773
2018-10-16,18.894
2018-11-16,15.555
2018-12-16,19.876
2019-01-16,18.083
2019-02-16,17.553
2019-03-16,15.525
2019-04-16,14.515
2019-05-16,10.062
2019-06-16,11.594
2019-07-16,13.619
2019-08-16,14.487
2019-09-16,15.355
2019-10-16,0.001
2019-11-16,17.453
2019-12-16,2.094
2020-01-16,18.015
2020-02-16,15.895
2020-03-16,15.464
2020-04-16,14.633
2020-05-16,12.251
2020-06-16,2.171
2020-07-16,11.053
2020-08-16,14.996
2020-09-16,7.867
2020-10-16,14.690
2020-11-16,17.382
2020-12-16,16.361
2021-01-16,18.085
2021-02-16,16.751
2021-03-16,14.550
2021-04-16,10.560
2021-05-16,12.049
2021-06-16,6.947
2021-07-16,13.197
2021-08-16,14.968
2021-09-16,16.394
2021-10-16,17.820
2021-11-16,0.376
2021-12-16,19.409
