Date,NDWI
2013-04-16,0.185
2013-05-16,0.189
2013-06-16,0.190
2013-07-16,0.186
2013-08-16,0.165
2013-09-16,0.130
2013-10-16,0.123
2013-11-16,0.172
2013-12-16,0.162
2014-01-16,0.166
2014-02-16,0.170
2014-03-16,0.173
2014-04-16,0.192
2014-05-16,0.184
2014-06-16,0.200
2014-07-16,0.195
2014-08-16,0.192
2014-09-16,0.179
2014-10-16,0.167
2014-11-16,0.169
2014-12-16,0.168
2015-01-16,0.165
2015-02-16,0.171
2015-03-16,0.133
2015-04-16,0.086
2015-05-16,0.178
2015-06-16,0.184
2015-07-16,0.200
2015-08-16,0.181
2015-09-16,0.168
2015-10-16,0.209
2015-11-16,0.104
2015-12-16,0.160
2016-01-16,0.172
2016-02-16,0.155
2016-03-16,0.156
2016-04-16,0.180
2016-05-16,0.165
2016-06-16,0.176
2016-07-16,0.275
2016-08-16,0.151
2016-09-16,0.105
2016-10-16,0.096
2016-11-16,0.091
2016-12-16,0.143
2017-01-16,0.167
2017-02-16,0.159
2017-03-16,0.163
2017-04-16,0.172
2017-05-16,0.180
2017-06-16,0.182
2017-07-16,0.189
2017-08-16,0.182
2017-09-16,0.160
2017-10-16,0.143
2017-11-16,0.163
2017-12-16,0.050
2018-01-16,0.161
2018-02-16,0.166
2018-03-16,0.161
2018-04-16,0.000
2018-05-16,0.167
2018-06-16,0.192
2018-07-16,0.189
2018-08-16,0.190
2018-09-16,0.166
2018-10-16,0.158
2018-11-16,0.147
2018-12-16,0.146
2019-01-16,0.163
2019-02-16,0.164
2019-03-16,0.163
2019-04-16,0.168
2019-05-16,0.172
2019-06-16,0.171
2019-07-16,0.158
2019-08-16,0.146
2019-09-16,0.122
2019-10-16,0.100
2019-11-16,0.092
2019-12-16,0.163
2020-01-16,0.151
2020-02-16,0.158
2020-03-16,0.158
2020-04-16,0.171
2020-05-16,0.173
2020-06-16,0.181
2020-07-16,0.172
2020-08-16,0.185
2020-09-16,0.190
2020-10-16,0.160
2020-11-16,0.149
2020-12-16,0.150
2021-01-16,0.165
2021-02-16,0.159
2021-03-16,0.164
2021-04-16,0.168
2021-05-16,0.179
2021-06-16,0.193
2021-07-16,0.193
2021-08-16,0.181
2021-09-16,0.174
2021-10-16,0.175
2021-11-16,0.168
2021-12-16,0.155
