Date,NDWI
2013-04-16,12.955
2013-05-16,13.363
2013-06-16,13.586
2013-07-16,14.622
2013-08-16,15.086
2013-09-16,15.550
2013-10-16,12.973
2013-11-16,14.087
2013-12-16,15.202
2014-01-16,14.908
2014-02-16,14.648
2014-03-16,13.680
2014-04-16,13.271
2014-05-16,13.477
2014-06-16,15.148
2014-07-16,15.760
2014-08-16,15.580
2014-09-16,15.542
2014-10-16,15.505
2014-11-16,15.313
2014-12-16,14.960
2015-01-16,14.177
2015-02-16,13.505
2015-03-16,12.808
2015-04-16,12.188
2015-05-16,13.363
2015-06-16,14.013
2015-07-16,12.254
2015-08-16,10.181
2015-09-16,12.326
2015-10-16,12.048
2015-11-16,11.769
2015-12-16,9.558
2016-01-16,11.104
2016-02-16,10.874
2016-03-16,11.117
2016-04-16,10.794
2016-05-16,10.836
2016-06-16,10.828
2016-07-16,11.842
2016-08-16,13.244
2016-09-16,13.825
2016-10-16,13.978
2016-11-16,13.313
2016-12-16,12.648
2017-01-16,11.984
2017-02-16,11.389
2017-03-16,11.125
2017-04-16,10.619
2017-05-16,10.557
2017-06-16,10.796
2017-07-16,10.982
2017-08-16,10.905
2017-09-16,10.978
2017-10-16,11.052
2017-11-16,10.970
2017-12-16,10.752
2018-01-16,10.533
2018-02-16,10.255
2018-03-16,10.139
2018-04-16,10.099
2018-05-16,10.439
2018-06-16,4.547
2018-07-16,12.719
2018-08-16,13.428
2018-09-16,14.590
2018-10-16,15.354
2018-11-16,15.120
2018-12-16,14.975
2019-01-16,14.475
2019-02-16,13.866
2019-03-16,13.578
2019-04-16,13.190
2019-05-16,14.438
2019-06-16,13.297
2019-07-16,13.961
2019-08-16,15.030
2019-09-16,15.455
2019-10-16,15.009
2019-11-16,15.109
2019-12-16,14.070
2020-01-16,14.488
2020-02-16,13.602
2020-03-16,13.142
2020-04-16,12.683
2020-05-16,12.562
2020-06-16,9.941
2020-07-16,7.319
2020-08-16,15.283
2020-09-16,15.116
2020-10-16,15.419
2020-11-16,15.380
2020-12-16,15.291
2021-01-16,14.612
2021-02-16,14.012
2021-03-16,11.754
2021-04-16,13.329
2021-05-16,13.146
2021-06-16,14.008
2021-07-16,14.870
2021-08-16,5.610
2021-09-16,10.543
2021-10-16,15.475
2021-11-16,15.425
2021-12-16,15.272
