Date,NDWI
2013-04-16,6.292
2013-05-16,7.391
2013-06-16,3.310
2013-07-16,3.153
2013-08-16,2.696
2013-09-16,2.499
2013-10-16,1.891
2013-11-16,0.118
2013-12-16,0.767
2014-01-16,0.082
2014-02-16,0.461
2014-03-16,0.841
2014-04-16,0.294
2014-05-16,1.723
2014-06-16,1.672
2014-07-16,1.619
2014-08-16,1.567
2014-09-16,1.326
2014-10-16,1.047
2014-11-16,0.531
2014-12-16,0.300
2015-01-16,0.069
2015-02-16,0.088
2015-03-16,0.063
2015-04-16,0.038
2015-05-16,0.036
2015-06-16,0.034
2015-07-16,7.396
2015-08-16,6.962
2015-09-16,0.139
2015-10-16,0.007
2015-11-16,0.004
2015-12-16,0.002
2016-01-16,0.001
2016-02-16,0.000
2016-03-16,0.000
2016-04-16,0.001
2016-05-16,0.007
2016-06-16,0.098
2016-07-16,0.001
2016-08-16,0.001
2016-09-16,0.000
2016-10-16,0.000
2016-11-16,0.060
2016-12-16,0.030
2017-01-16,0.000
2017-02-16,5.963
2017-03-16,5.347
2017-04-16,0.004
2017-05-16,0.004
2017-06-16,0.005
2017-07-16,0.006
2017-08-16,0.006
2017-09-16,0.006
2017-10-16,0.021
2017-11-16,0.000
2017-12-16,0.002
2018-01-16,0.000
2018-02-16,0.000
2018-03-16,0.006
2018-04-16,0.283
2018-05-16,1.213
2018-06-16,1.785
2018-07-16,1.571
2018-08-16,1.717
2018-09-16,1.500
2018-10-16,1.069
2018-11-16,0.577
2018-12-16,0.616
2019-01-16,0.340
2019-02-16,0.064
2019-03-16,0.047
2019-04-16,0.136
2019-05-16,0.221
2019-06-16,0.221
2019-07-16,0.258
2019-08-16,0.113
2019-09-16,0.099
2019-10-16,0.086
2019-11-16,0.068
2019-12-16,0.063
2020-01-16,6.455
2020-02-16,5.963
2020-03-16,5.347
2020-04-16,1.963
2020-05-16,4.175
2020-06-16,5.172
2020-07-16,4.968
2020-08-16,4.935
2020-09-16,3.866
2020-10-16,4.789
2020-11-16,3.638
2020-12-16,4.203
2021-01-16,5.155
2021-02-16,3.425
2021-03-16,1.859
2021-04-16,3.233
2021-05-16,4.469
2021-06-16,6.281
2021-07-16,6.767
2021-08-16,5.823
2021-09-16,5.802
2021-10-16,5.600
2021-11-16,5.111
2021-12-16,3.299
