Date,NDWI
2013-04-16,31.223
2013-05-16,24.875
2013-06-16,21.054
2013-07-16,22.339
2013-08-16,38.766
2013-09-16,65.036
2013-10-16,74.939
2013-11-16,73.794
2013-12-16,70.624
2014-01-16,65.634
2014-02-16,60.364
2014-03-16,55.569
2014-04-16,53.335
2014-05-16,49.268
2014-06-16,21.054
2014-07-16,22.339
2014-08-16,60.322
2014-09-16,67.969
2014-10-16,72.978
2014-11-16,49.302
2014-12-16,46.034
2015-01-16,42.666
2015-02-16,32.775
2015-03-16,19.305
2015-04-16,25.100
2015-05-16,23.196
2015-06-16,0.005
2015-07-16,27.478
2015-08-16,54.950
2015-09-16,70.970
2015-10-16,60.088
2015-11-16,54.443
2015-12-16,48.209
2016-01-16,43.845
2016-02-16,39.481
2016-03-16,27.911
2016-04-16,25.068
2016-05-16,22.174
2016-06-16,5.001
2016-07-16,22.339
2016-08-16,38.766
2016-09-16,89.991
2016-10-16,53.462
2016-11-16,48.931
2016-12-16,43.970
2017-01-16,37.272
2017-02-16,30.588
2017-03-16,26.961
2017-04-16,23.361
2017-05-16,18.532
2017-06-16,0.914
2017-07-16,22.339
2017-08-16,38.766
2017-09-16,64.357
2017-10-16,40.797
2017-11-16,36.872
2017-12-16,33.845
2018-01-16,27.972
2018-02-16,25.369
2018-03-16,23.885
2018-04-16,21.083
2018-05-16,17.619
2018-06-16,1.071
2018-07-16,22.339
2018-08-16,38.766
2018-09-16,28.943
2018-10-16,25.889
2018-11-16,22.248
2018-12-16,20.671
2019-01-16,19.062
2019-02-16,18.022
2019-03-16,15.539
2019-04-16,12.996
2019-05-16,10.348
2019-06-16,1.199
2019-07-16,22.339
2019-08-16,38.766
2019-09-16,64.357
2019-10-16,72.108
2019-11-16,70.413
2019-12-16,1.134
2020-01-16,74.012
2020-02-16,71.944
2020-03-16,70.677
2020-04-16,69.596
2020-05-16,66.078
2020-06-16,33.748
2020-07-16,1.418
2020-08-16,38.766
2020-09-16,64.357
2020-10-16,73.854
2020-11-16,73.844
2020-12-16,74.086
2021-01-16,72.123
2021-02-16,67.120
2021-03-16,67.475
2021-04-16,63.716
2021-05-16,60.620
2021-06-16,32.184
2021-07-16,20.323
2021-08-16,8.462
2021-09-16,39.338
2021-10-16,71.823
2021-11-16,68.274
2021-12-16,63.355
