Date,NDWI
2013-04-16,8.425
2013-05-16,9.206
2013-06-16,9.456
2013-07-16,9.127
2013-08-16,6.953
2013-09-16,8.126
2013-10-16,6.372
2013-11-16,7.767
2013-12-16,9.172
2014-01-16,9.070
2014-02-16,8.673
2014-03-16,7.628
2014-04-16,1.927
2014-05-16,6.133
2014-06-16,5.972
2014-07-16,7.029
2014-08-16,6.863
2014-09-16,6.465
2014-10-16,6.068
2014-11-16,5.156
2014-12-16,4.244
2015-01-16,9.070
2015-02-16,8.673
2015-03-16,3.303
2015-04-16,4.604
2015-05-16,2.160
2015-06-16,3.728
2015-07-16,6.134
2015-08-16,5.528
2015-09-16,4.359
2015-10-16,3.023
2015-11-16,4.213
2015-12-16,6.219
2016-01-16,4.956
2016-02-16,3.692
2016-03-16,3.532
2016-04-16,3.536
2016-05-16,3.991
2016-06-16,3.989
2016-07-16,2.693
2016-08-16,3.550
2016-09-16,3.733
2016-10-16,3.744
2016-11-16,3.152
2016-12-16,3.577
2017-01-16,9.070
2017-02-16,8.673
2017-03-16,4.291
2017-04-16,4.423
2017-05-16,4.554
2017-06-16,6.227
2017-07-16,7.741
2017-08-16,7.204
2017-09-16,7.459
2017-10-16,7.306
2017-11-16,7.357
2017-12-16,7.409
2018-01-16,6.928
2018-02-16,6.448
2018-03-16,7.628
2018-04-16,8.425
2018-05-16,4.658
2018-06-16,6.895
2018-07-16,7.344
2018-08-16,6.064
2018-09-16,5.125
2018-10-16,5.067
2018-11-16,5.075
2018-12-16,6.903
2019-01-16,6.526
2019-02-16,6.870
2019-03-16,7.213
2019-04-16,0.000
2019-05-16,2.903
2019-06-16,8.744
2019-07-16,5.061
2019-08-16,8.174
2019-09-16,8.244
2019-10-16,8.226
2019-11-16,8.261
2019-12-16,9.172
2020-01-16,9.070
2020-02-16,5.385
2020-03-16,5.883
2020-04-16,6.380
2020-05-16,3.846
2020-06-16,8.476
2020-07-16,8.654
2020-08-16,8.784
2020-09-16,8.744
2020-10-16,7.646
2020-11-16,9.137
2020-12-16,9.172
2021-01-16,9.070
2021-02-16,7.595
2021-03-16,3.699
2021-04-16,7.752
2021-05-16,10.160
2021-06-16,8.816
2021-07-16,8.267
2021-08-16,7.903
2021-09-16,6.428
2021-10-16,4.953
2021-11-16,6.032
2021-12-16,6.401
