Date,NDWI
2013-04-16,2.366
2013-05-16,2.434
2013-06-16,1.617
2013-07-16,1.479
2013-08-16,1.415
2013-09-16,1.266
2013-10-16,0.237
2013-11-16,0.886
2013-12-16,0.843
2014-01-16,1.230
2014-02-16,0.795
2014-03-16,1.721
2014-04-16,1.841
2014-05-16,1.809
2014-06-16,1.749
2014-07-16,1.633
2014-08-16,1.580
2014-09-16,1.403
2014-10-16,1.284
2014-11-16,1.206
2014-12-16,1.725
2015-01-16,1.867
2015-02-16,2.254
2015-03-16,2.128
2015-04-16,1.995
2015-05-16,1.966
2015-06-16,1.860
2015-07-16,1.713
2015-08-16,1.661
2015-09-16,1.411
2015-10-16,1.263
2015-11-16,0.923
2015-12-16,0.869
2016-01-16,0.571
2016-02-16,0.457
2016-03-16,0.448
2016-04-16,0.179
2016-05-16,0.090
2016-06-16,0.016
2016-07-16,0.021
2016-08-16,0.827
2016-09-16,0.738
2016-10-16,0.674
2016-11-16,1.692
2016-12-16,1.826
2017-01-16,1.961
2017-02-16,2.742
2017-03-16,3.165
2017-04-16,3.174
2017-05-16,2.665
2017-06-16,3.151
2017-07-16,3.129
2017-08-16,3.042
2017-09-16,2.938
2017-10-16,2.762
2017-11-16,2.684
2017-12-16,2.610
2018-01-16,2.636
2018-02-16,2.620
2018-03-16,2.917
2018-04-16,3.203
2018-05-16,3.180
2018-06-16,3.176
2018-07-16,3.150
2018-08-16,3.069
2018-09-16,2.993
2018-10-16,2.717
2018-11-16,2.650
2018-12-16,2.439
2019-01-16,2.394
2019-02-16,2.299
2019-03-16,2.567
2019-04-16,2.995
2019-05-16,2.985
2019-06-16,2.992
2019-07-16,2.960
2019-08-16,2.917
2019-09-16,2.834
2019-10-16,2.685
2019-11-16,2.473
2019-12-16,2.242
2020-01-16,2.078
2020-02-16,2.340
2020-03-16,2.582
2020-04-16,2.704
2020-05-16,2.454
2020-06-16,2.465
2020-07-16,2.405
2020-08-16,2.261
2020-09-16,2.080
2020-10-16,1.913
2020-11-16,1.322
2020-12-16,1.887
2021-01-16,1.956
2021-02-16,2.169
2021-03-16,2.420
2021-04-16,2.523
2021-05-16,2.690
2021-06-16,2.737
2021-07-16,2.624
2021-08-16,2.718
2021-09-16,2.528
2021-10-16,2.492
2021-11-16,2.422
2021-12-16,2.580
