Date,NDWI
2013-04-16,4.956
2013-05-16,4.888
2013-06-16,5.484
2013-07-16,5.467
2013-08-16,5.360
2013-09-16,5.221
2013-10-16,5.156
2013-11-16,4.998
2013-12-16,5.009
2014-01-16,5.019
2014-02-16,3.390
2014-03-16,5.619
2014-04-16,5.403
2014-05-16,5.466
2014-06-16,5.521
2014-07-16,5.530
2014-08-16,5.496
2014-09-16,5.465
2014-10-16,5.283
2014-11-16,4.535
2014-12-16,4.708
2015-01-16,5.392
2015-02-16,5.351
2015-03-16,4.565
2015-04-16,5.438
2015-05-16,5.495
2015-06-16,5.630
2015-07-16,5.542
2015-08-16,5.435
2015-09-16,5.366
2015-10-16,5.274
2015-11-16,5.152
2015-12-16,4.974
2016-01-16,4.789
2016-02-16,4.748
2016-03-16,4.672
2016-04-16,4.531
2016-05-16,4.609
2016-06-16,4.586
2016-07-16,4.531
2016-08-16,3.493
2016-09-16,4.308
2016-10-16,2.524
2016-11-16,3.916
2016-12-16,3.744
2017-01-16,3.545
2017-02-16,4.007
2017-03-16,4.469
2017-04-16,5.399
2017-05-16,4.446
2017-06-16,4.446
2017-07-16,4.389
2017-08-16,4.231
2017-09-16,4.037
2017-10-16,3.825
2017-11-16,3.676
2017-12-16,3.672
2018-01-16,3.507
2018-02-16,3.343
2018-03-16,3.249
2018-04-16,3.391
2018-05-16,3.383
2018-06-16,3.333
2018-07-16,3.245
2018-08-16,3.124
2018-09-16,2.939
2018-10-16,2.762
2018-11-16,2.666
2018-12-16,2.440
2019-01-16,2.200
2019-02-16,2.182
2019-03-16,2.165
2019-04-16,2.112
2019-05-16,2.037
2019-06-16,2.143
2019-07-16,1.802
2019-08-16,1.663
2019-09-16,1.490
2019-10-16,1.267
2019-11-16,1.193
2019-12-16,1.143
2020-01-16,1.769
2020-02-16,1.486
2020-03-16,1.566
2020-04-16,1.626
2020-05-16,1.632
2020-06-16,1.620
2020-07-16,1.550
2020-08-16,1.417
2020-09-16,0.412
2020-10-16,1.334
2020-11-16,1.228
2020-12-16,1.084
2021-01-16,0.883
2021-02-16,2.874
2021-03-16,3.152
2021-04-16,3.299
2021-05-16,3.371
2021-06-16,3.380
2021-07-16,3.344
2021-08-16,3.264
2021-09-16,3.201
2021-10-16,3.160
2021-11-16,3.035
2021-12-16,3.076
