Date,NDWI
2013-04-16,0.746
2013-05-16,0.714
2013-06-16,0.896
2013-07-16,0.952
2013-08-16,0.907
2013-09-16,1.168
2013-10-16,0.720
2013-11-16,0.729
2013-12-16,0.915
2014-01-16,0.868
2014-02-16,0.756
2014-03-16,0.826
2014-04-16,0.897
2014-05-16,0.784
2014-06-16,1.001
2014-07-16,1.257
2014-08-16,1.110
2014-09-16,0.413
2014-10-16,0.939
2014-11-16,1.001
2014-12-16,1.207
2015-01-16,1.007
2015-02-16,0.637
2015-03-16,1.038
2015-04-16,1.176
2015-05-16,1.315
2015-06-16,0.892
2015-07-16,0.901
2015-08-16,0.949
2015-09-16,0.997
2015-10-16,0.823
2015-11-16,0.696
2015-12-16,0.739
2016-01-16,0.652
2016-02-16,0.770
2016-03-16,0.631
2016-04-16,0.767
2016-05-16,0.845
2016-06-16,0.923
2016-07-16,0.888
2016-08-16,1.084
2016-09-16,0.719
2016-10-16,0.355
2016-11-16,0.575
2016-12-16,0.795
2017-01-16,0.692
2017-02-16,0.745
2017-03-16,0.750
2017-04-16,0.788
2017-05-16,0.637
2017-06-16,0.773
2017-07-16,0.726
2017-08-16,0.678
2017-09-16,0.725
2017-10-16,0.719
2017-11-16,0.636
2017-12-16,0.688
2018-01-16,0.740
2018-02-16,0.694
2018-03-16,0.649
2018-04-16,0.695
2018-05-16,0.741
2018-06-16,0.000
2018-07-16,0.934
2018-08-16,2.646
2018-09-16,1.054
2018-10-16,1.223
2018-11-16,1.104
2018-12-16,0.974
2019-01-16,0.843
2019-02-16,0.604
2019-03-16,0.720
2019-04-16,0.765
2019-05-16,0.787
2019-06-16,0.869
2019-07-16,0.953
2019-08-16,1.037
2019-09-16,0.865
2019-10-16,1.045
2019-11-16,1.026
2019-12-16,0.980
2020-01-16,0.934
2020-02-16,0.882
2020-03-16,0.645
2020-04-16,0.722
2020-05-16,0.524
2020-06-16,0.902
2020-07-16,1.279
2020-08-16,0.368
2020-09-16,0.787
2020-10-16,0.720
2020-11-16,0.729
2020-12-16,0.899
2021-01-16,0.778
2021-02-16,0.672
2021-03-16,0.602
2021-04-16,0.533
2021-05-16,0.958
2021-06-16,0.884
2021-07-16,1.192
2021-08-16,0.964
2021-09-16,0.852
2021-10-16,0.828
2021-11-16,0.858
2021-12-16,0.888
