Date,NDWI
2013-04-16,0.450
2013-05-16,0.478
2013-06-16,0.202
2013-07-16,0.279
2013-08-16,0.181
2013-09-16,0.181
2013-10-16,0.180
2013-11-16,0.205
2013-12-16,0.311
2014-01-16,0.416
2014-02-16,0.402
2014-03-16,0.504
2014-04-16,0.529
2014-05-16,0.515
2014-06-16,0.498
2014-07-16,0.450
2014-08-16,0.448
2014-09-16,0.396
2014-10-16,0.343
2014-11-16,0.327
2014-12-16,0.392
2015-01-16,0.407
2015-02-16,0.348
2015-03-16,0.320
2015-04-16,0.359
2015-05-16,0.396
2015-06-16,0.421
2015-07-16,0.437
2015-08-16,0.455
2015-09-16,0.433
2015-10-16,0.426
2015-11-16,0.432
2015-12-16,0.437
2016-01-16,0.480
2016-02-16,0.462
2016-03-16,0.498
2016-04-16,0.483
2016-05-16,0.495
2016-06-16,0.499
2016-07-16,0.499
2016-08-16,0.486
2016-09-16,0.474
2016-10-16,0.455
2016-11-16,0.529
2016-12-16,0.510
2017-01-16,0.490
2017-02-16,0.509
2017-03-16,0.506
2017-04-16,0.517
2017-05-16,0.528
2017-06-16,0.562
2017-07-16,0.561
2017-08-16,0.549
2017-09-16,0.494
2017-10-16,0.489
2017-11-16,0.471
2017-12-16,0.322
2018-01-16,0.453
2018-02-16,0.414
2018-03-16,0.374
2018-04-16,0.502
2018-05-16,0.522
2018-06-16,0.575
2018-07-16,0.563
2018-08-16,0.557
2018-09-16,0.517
2018-10-16,0.486
2018-11-16,0.480
2018-12-16,0.438
2019-01-16,0.448
2019-02-16,0.481
2019-03-16,0.464
2019-04-16,0.473
2019-05-16,0.510
2019-06-16,0.522
2019-07-16,0.524
2019-08-16,0.529
2019-09-16,0.489
2019-10-16,0.476
2019-11-16,0.485
2019-12-16,0.533
2020-01-16,0.510
2020-02-16,0.496
2020-03-16,0.486
2020-04-16,0.495
2020-05-16,0.504
2020-06-16,0.512
2020-07-16,0.685
2020-08-16,0.579
2020-09-16,0.536
2020-10-16,0.493
2020-11-16,0.472
2020-12-16,0.451
2021-01-16,0.407
2021-02-16,0.438
2021-03-16,0.489
2021-04-16,0.509
2021-05-16,0.516
2021-06-16,0.759
2021-07-16,0.634
2021-08-16,0.612
2021-09-16,0.542
2021-10-16,0.529
2021-11-16,0.173
2021-12-16,0.518
