Date,NDWI
2013-04-16,0.547
2013-05-16,0.544
2013-06-16,0.334
2013-07-16,0.328
2013-08-16,0.492
2013-09-16,0.415
2013-10-16,0.330
2013-11-16,0.420
2013-12-16,0.618
2014-01-16,0.612
2014-02-16,0.606
2014-03-16,0.383
2014-04-16,0.306
2014-05-16,0.311
2014-06-16,0.399
2014-07-16,0.401
2014-08-16,0.215
2014-09-16,0.312
2014-10-16,0.319
2014-11-16,0.083
2014-12-16,0.561
2015-01-16,0.561
2015-02-16,0.074
2015-03-16,0.440
2015-04-16,0.342
2015-05-16,0.402
2015-06-16,0.067
2015-07-16,0.293
2015-08-16,0.063
2015-09-16,0.295
2015-10-16,0.346
2015-11-16,0.335
2015-12-16,0.487
2016-01-16,0.383
2016-02-16,0.373
2016-03-16,0.328
2016-04-16,0.353
2016-05-16,0.350
2016-06-16,0.182
2016-07-16,0.176
2016-08-16,0.102
2016-09-16,0.251
2016-10-16,0.218
2016-11-16,0.396
2016-12-16,0.445
2017-01-16,0.370
2017-02-16,0.273
2017-03-16,0.309
2017-04-16,0.273
2017-05-16,0.260
2017-06-16,0.316
2017-07-16,0.194
2017-08-16,0.263
2017-09-16,0.253
2017-10-16,0.280
2017-11-16,0.315
2017-12-16,0.420
2018-01-16,0.390
2018-02-16,0.315
2018-03-16,0.273
2018-04-16,0.313
2018-05-16,0.188
2018-06-16,0.263
2018-07-16,0.221
2018-08-16,0.286
2018-09-16,0.239
2018-10-16,0.249
2018-11-16,0.361
2018-12-16,0.380
2019-01-16,0.364
2019-02-16,0.250
2019-03-16,0.286
2019-04-16,0.048
2019-05-16,0.121
2019-06-16,0.242
2019-07-16,0.026
2019-08-16,0.144
2019-09-16,0.213
2019-10-16,0.273
2019-11-16,0.290
2019-12-16,0.299
2020-01-16,0.364
2020-02-16,0.285
2020-03-16,0.228
2020-04-16,0.136
2020-05-16,0.098
2020-06-16,0.000
2020-07-16,0.036
2020-08-16,0.245
2020-09-16,0.228
2020-10-16,0.173
2020-11-16,0.304
2020-12-16,0.386
2021-01-16,0.364
2021-02-16,0.156
2021-03-16,0.262
2021-04-16,0.115
2021-05-16,0.121
2021-06-16,0.202
2021-07-16,0.000
2021-08-16,0.218
2021-09-16,0.116
2021-10-16,0.212
2021-11-16,0.218
2021-12-16,0.326
