Date,NDWI
2013-04-16,0.337
2013-05-16,0.355
2013-06-16,0.552
2013-07-16,0.493
2013-08-16,0.255
2013-09-16,0.384
2013-10-16,0.363
2013-11-16,0.331
2013-12-16,0.263
2014-01-16,0.351
2014-02-16,0.357
2014-03-16,0.364
2014-04-16,0.441
2014-05-16,0.310
2014-06-16,0.519
2014-07-16,0.460
2014-08-16,0.384
2014-09-16,0.359
2014-10-16,0.363
2014-11-16,0.333
2014-12-16,0.157
2015-01-16,0.345
2015-02-16,0.360
2015-03-16,0.365
2015-04-16,0.385
2015-05-16,0.439
2015-06-16,0.389
2015-07-16,0.515
2015-08-16,0.256
2015-09-16,0.357
2015-10-16,0.307
2015-11-16,0.348
2015-12-16,0.342
2016-01-16,0.342
2016-02-16,0.352
2016-03-16,0.100
2016-04-16,0.514
2016-05-16,0.472
2016-06-16,0.164
2016-07-16,0.592
2016-08-16,0.062
2016-09-16,0.358
2016-10-16,0.357
2016-11-16,0.349
2016-12-16,0.322
2017-01-16,0.325
2017-02-16,0.357
2017-03-16,0.352
2017-04-16,0.364
2017-05-16,0.475
2017-06-16,0.472
2017-07-16,0.355
2017-08-16,0.376
2017-09-16,0.358
2017-10-16,0.347
2017-11-16,0.333
2017-12-16,0.346
2018-01-16,0.340
2018-02-16,0.335
2018-03-16,0.341
2018-04-16,0.316
2018-05-16,0.499
2018-06-16,0.201
2018-07-16,0.397
2018-08-16,0.424
2018-09-16,0.337
2018-10-16,0.319
2018-11-16,0.290
2018-12-16,0.278
2019-01-16,0.204
2019-02-16,0.324
2019-03-16,0.332
2019-04-16,0.364
2019-05-16,0.373
2019-06-16,0.313
2019-07-16,0.489
2019-08-16,0.368
2019-09-16,0.319
2019-10-16,0.258
2019-11-16,0.294
2019-12-16,0.251
2020-01-16,0.000
2020-02-16,0.355
2020-03-16,0.339
2020-04-16,0.392
2020-05-16,0.489
2020-06-16,0.714
2020-07-16,0.506
2020-08-16,0.399
2020-09-16,0.397
2020-10-16,0.358
2020-11-16,0.352
2020-12-16,0.344
2021-01-16,0.360
2021-02-16,0.345
2021-03-16,0.352
2021-04-16,0.410
2021-05-16,0.325
2021-06-16,0.359
2021-07-16,0.509
2021-08-16,0.413
2021-09-16,0.010
2021-10-16,0.338
2021-11-16,0.132
2021-12-16,0.333
