Date,NDWI
2013-04-16,4.891
2013-05-16,4.770
2013-06-16,4.364
2013-07-16,4.316
2013-08-16,4.334
2013-09-16,4.255
2013-10-16,3.672
2013-11-16,2.840
2013-12-16,3.619
2014-01-16,3.871
2014-02-16,5.232
2014-03-16,5.042
2014-04-16,4.971
2014-05-16,4.961
2014-06-16,5.001
2014-07-16,4.892
2014-08-16,4.627
2014-09-16,4.209
2014-10-16,3.987
2014-11-16,3.577
2014-12-16,3.348
2015-01-16,4.969
2015-02-16,5.038
2015-03-16,5.107
2015-04-16,4.892
2015-05-16,4.746
2015-06-16,4.783
2015-07-16,4.802
2015-08-16,4.692
2015-09-16,4.536
2015-10-16,4.421
2015-11-16,3.467
2015-12-16,2.505
2016-01-16,2.521
2016-02-16,5.119
2016-03-16,5.038
2016-04-16,4.430
2016-05-16,4.534
2016-06-16,4.431
2016-07-16,4.329
2016-08-16,4.304
2016-09-16,4.053
2016-10-16,3.521
2016-11-16,3.333
2016-12-16,3.527
2017-01-16,3.937
2017-02-16,4.908
2017-03-16,4.258
2017-04-16,0.746
2017-05-16,2.467
2017-06-16,4.188
2017-07-16,4.246
2017-08-16,4.266
2017-09-16,4.038
2017-10-16,3.811
2017-11-16,3.492
2017-12-16,3.971
2018-01-16,4.451
2018-02-16,5.090
2018-03-16,4.733
2018-04-16,4.315
2018-05-16,4.452
2018-06-16,4.436
2018-07-16,4.421
2018-08-16,4.357
2018-09-16,4.298
2018-10-16,3.848
2018-11-16,3.399
2018-12-16,2.211
2019-01-16,4.385
2019-02-16,0.584
2019-03-16,4.139
2019-04-16,4.377
2019-05-16,3.987
2019-06-16,3.858
2019-07-16,3.861
2019-08-16,3.878
2019-09-16,0.708
2019-10-16,3.497
2019-11-16,2.798
2019-12-16,3.274
2020-01-16,4.202
2020-02-16,4.037
2020-03-16,3.449
2020-04-16,2.861
2020-05-16,3.838
2020-06-16,3.619
2020-07-16,3.644
2020-08-16,3.741
2020-09-16,3.636
2020-10-16,3.548
2020-11-16,3.298
2020-12-16,2.790
2021-01-16,3.846
2021-02-16,4.143
2021-03-16,3.736
2021-04-16,3.329
2021-05-16,3.466
2021-06-16,3.378
2021-07-16,3.718
2021-08-16,3.604
2021-09-16,3.551
2021-10-16,3.373
2021-11-16,4.170
2021-12-16,4.967
