Date,NDWI
2013-04-16,619.242
2013-05-16,617.387
2013-06-16,559.965
2013-07-16,584.150
2013-08-16,583.026
2013-09-16,571.713
2013-10-16,537.651
2013-11-16,542.436
2013-12-16,494.521
2014-01-16,471.682
2014-02-16,492.106
2014-03-16,512.529
2014-04-16,539.069
2014-05-16,519.850
2014-06-16,488.354
2014-07-16,461.760
2014-08-16,475.298
2014-09-16,470.399
2014-10-16,446.378
2014-11-16,463.229
2014-12-16,480.081
2015-01-16,534.152
2015-02-16,291.295
2015-03-16,611.639
2015-04-16,619.242
2015-05-16,541.881
2015-06-16,519.222
2015-07-16,504.056
2015-08-16,499.215
2015-09-16,523.043
2015-10-16,476.652
2015-11-16,475.657
2015-12-16,474.662
2016-01-16,526.451
2016-02-16,578.240
2016-03-16,606.692
2016-04-16,610.558
2016-05-16,611.872
2016-06-16,608.905
2016-07-16,600.636
2016-08-16,581.242
2016-09-16,515.208
2016-10-16,388.350
2016-11-16,393.189
2016-12-16,398.028
2017-01-16,477.449
2017-02-16,556.870
2017-03-16,564.127
2017-04-16,564.300
2017-05-16,544.654
2017-06-16,486.544
2017-07-16,505.103
2017-08-16,482.329
2017-09-16,502.716
2017-10-16,378.264
2017-11-16,366.165
2017-12-16,474.297
2018-01-16,582.429
2018-02-16,579.836
2018-03-16,630.726
2018-04-16,598.833
2018-05-16,550.931
2018-06-16,558.100
2018-07-16,565.269
2018-08-16,499.871
2018-09-16,488.170
2018-10-16,476.470
2018-11-16,458.871
2018-12-16,441.272
2019-01-16,381.749
2019-02-16,502.707
2019-03-16,581.923
2019-04-16,584.209
2019-05-16,586.494
2019-06-16,584.983
2019-07-16,559.756
2019-08-16,534.529
2019-09-16,516.203
2019-10-16,487.031
2019-11-16,324.461
2019-12-16,262.564
2020-01-16,442.240
2020-02-16,557.311
2020-03-16,603.111
2020-04-16,584.233
2020-05-16,599.531
2020-06-16,574.984
2020-07-16,562.635
2020-08-16,550.099
2020-09-16,530.767
2020-10-16,489.751
2020-11-16,448.735
2020-12-16,355.553
2021-01-16,444.093
2021-02-16,522.198
2021-03-16,266.956
2021-04-16,475.945
2021-05-16,464.473
2021-06-16,453.001
2021-07-16,468.181
2021-08-16,472.877
2021-09-16,454.464
2021-10-16,413.884
2021-11-16,373.304
2021-12-16,517.951
