Date,NDWI
2013-04-16,6.071
2013-05-16,6.093
2013-06-16,6.243
2013-07-16,6.298
2013-08-16,6.354
2013-09-16,6.043
2013-10-16,5.961
2013-11-16,6.037
2013-12-16,6.049
2014-01-16,6.095
2014-02-16,5.979
2014-03-16,5.864
2014-04-16,6.304
2014-05-16,6.421
2014-06-16,6.550
2014-07-16,6.493
2014-08-16,6.425
2014-09-16,6.316
2014-10-16,6.233
2014-11-16,6.221
2014-12-16,6.172
2015-01-16,6.161
2015-02-16,4.366
2015-03-16,6.232
2015-04-16,6.261
2015-05-16,6.367
2015-06-16,6.473
2015-07-16,7.171
2015-08-16,6.591
2015-09-16,6.439
2015-10-16,7.479
2015-11-16,6.278
2015-12-16,6.158
2016-01-16,6.052
2016-02-16,6.077
2016-03-16,6.046
2016-04-16,6.243
2016-05-16,6.434
2016-06-16,6.626
2016-07-16,6.613
2016-08-16,6.443
2016-09-16,6.356
2016-10-16,6.274
2016-11-16,6.131
2016-12-16,6.146
2017-01-16,6.100
2017-02-16,6.183
2017-03-16,6.119
2017-04-16,6.233
2017-05-16,6.346
2017-06-16,6.426
2017-07-16,6.505
2017-08-16,6.319
2017-09-16,6.222
2017-10-16,6.114
2017-11-16,6.093
2017-12-16,6.151
2018-01-16,6.124
2018-02-16,6.098
2018-03-16,6.151
2018-04-16,6.240
2018-05-16,6.367
2018-06-16,6.254
2018-07-16,6.142
2018-08-16,6.383
2018-09-16,6.258
2018-10-16,6.133
2018-11-16,6.096
2018-12-16,6.153
2019-01-16,6.210
2019-02-16,6.125
2019-03-16,6.164
2019-04-16,0.000
2019-05-16,6.352
2019-06-16,6.331
2019-07-16,6.311
2019-08-16,1.423
2019-09-16,6.314
2019-10-16,6.189
2019-11-16,6.136
2019-12-16,6.083
2020-01-16,6.619
2020-02-16,5.980
2020-03-16,6.052
2020-04-16,4.796
2020-05-16,6.293
2020-06-16,6.323
2020-07-16,6.296
2020-08-16,6.202
2020-09-16,6.149
2020-10-16,5.961
2020-11-16,5.929
2020-12-16,6.101
2021-01-16,6.138
2021-02-16,5.156
2021-03-16,6.156
2021-04-16,6.250
2021-05-16,6.093
2021-06-16,6.168
2021-07-16,6.425
2021-08-16,6.284
2021-09-16,6.211
2021-10-16,6.138
2021-11-16,5.726
2021-12-16,0.002
