Date,NDWI
2013-04-16,3.861
2013-05-16,3.903
2013-06-16,3.468
2013-07-16,4.837
2013-08-16,4.783
2013-09-16,4.730
2013-10-16,2.602
2013-11-16,4.739
2013-12-16,3.695
2014-01-16,4.797
2014-02-16,3.709
2014-03-16,2.620
2014-04-16,4.680
2014-05-16,4.677
2014-06-16,4.663
2014-07-16,4.649
2014-08-16,4.460
2014-09-16,4.403
2014-10-16,4.250
2014-11-16,3.570
2014-12-16,4.169
2015-01-16,3.993
2015-02-16,3.888
2015-03-16,3.783
2015-04-16,0.000
2015-05-16,2.862
2015-06-16,3.864
2015-07-16,4.015
2015-08-16,4.166
2015-09-16,5.060
2015-10-16,4.611
2015-11-16,4.726
2015-12-16,4.841
2016-01-16,4.899
2016-02-16,4.892
2016-03-16,4.885
2016-04-16,4.857
2016-05-16,4.838
2016-06-16,4.822
2016-07-16,3.241
2016-08-16,4.726
2016-09-16,4.057
2016-10-16,4.471
2016-11-16,4.116
2016-12-16,4.325
2017-01-16,4.288
2017-02-16,4.199
2017-03-16,4.198
2017-04-16,4.177
2017-05-16,4.056
2017-06-16,4.157
2017-07-16,4.023
2017-08-16,3.029
2017-09-16,3.031
2017-10-16,3.033
2017-11-16,4.267
2017-12-16,4.337
2018-01-16,3.074
2018-02-16,2.107
2018-03-16,2.856
2018-04-16,2.790
2018-05-16,3.141
2018-06-16,2.838
2018-07-16,3.348
2018-08-16,2.267
2018-09-16,2.469
2018-10-16,2.670
2018-11-16,2.739
2018-12-16,2.772
2019-01-16,2.531
2019-02-16,2.253
2019-03-16,0.000
2019-04-16,2.399
2019-05-16,2.462
2019-06-16,2.435
2019-07-16,2.089
2019-08-16,2.224
2019-09-16,1.672
2019-10-16,0.248
2019-11-16,1.625
2019-12-16,1.547
2020-01-16,1.590
2020-02-16,1.537
2020-03-16,1.572
2020-04-16,1.648
2020-05-16,1.873
2020-06-16,1.883
2020-07-16,1.839
2020-08-16,1.615
2020-09-16,1.613
2020-10-16,1.610
2020-11-16,1.588
2020-12-16,1.565
2021-01-16,1.542
2021-02-16,0.672
2021-03-16,1.456
2021-04-16,1.671
2021-05-16,1.550
2021-06-16,1.621
2021-07-16,1.545
2021-08-16,1.588
2021-09-16,1.340
2021-10-16,1.392
2021-11-16,0.794
2021-12-16,1.320
