Date,NDWI
2013-04-16,2.230
2013-05-16,2.112
2013-06-16,2.404
2013-07-16,2.218
2013-08-16,2.408
2013-09-16,2.333
2013-10-16,1.525
2013-11-16,1.514
2013-12-16,1.497
2014-01-16,2.281
2014-02-16,2.305
2014-03-16,1.645
2014-04-16,2.230
2014-05-16,2.112
2014-06-16,0.964
2014-07-16,1.192
2014-08-16,1.588
2014-09-16,1.609
2014-10-16,1.630
2014-11-16,1.559
2014-12-16,1.540
2015-01-16,1.832
2015-02-16,2.231
2015-03-16,2.544
2015-04-16,2.856
2015-05-16,2.362
2015-06-16,2.473
2015-07-16,2.584
2015-08-16,2.617
2015-09-16,2.593
2015-10-16,1.444
2015-11-16,0.055
2015-12-16,1.169
2016-01-16,2.283
2016-02-16,2.060
2016-03-16,1.830
2016-04-16,1.497
2016-05-16,1.641
2016-06-16,1.752
2016-07-16,1.863
2016-08-16,1.769
2016-09-16,1.675
2016-10-16,1.798
2016-11-16,1.921
2016-12-16,1.554
2017-01-16,1.186
2017-02-16,1.013
2017-03-16,1.366
2017-04-16,1.331
2017-05-16,1.296
2017-06-16,1.393
2017-07-16,1.490
2017-08-16,1.511
2017-09-16,1.532
2017-10-16,1.674
2017-11-16,1.508
2017-12-16,1.342
2018-01-16,1.745
2018-02-16,2.148
2018-03-16,2.295
2018-04-16,2.861
2018-05-16,2.438
2018-06-16,2.404
2018-07-16,2.218
2018-08-16,2.445
2018-09-16,2.383
2018-10-16,2.342
2018-11-16,2.211
2018-12-16,2.243
2019-01-16,1.363
2019-02-16,1.398
2019-03-16,1.433
2019-04-16,1.216
2019-05-16,1.302
2019-06-16,1.246
2019-07-16,1.190
2019-08-16,1.176
2019-09-16,1.185
2019-10-16,1.194
2019-11-16,1.225
2019-12-16,1.255
2020-01-16,1.921
2020-02-16,1.794
2020-03-16,1.668
2020-04-16,1.323
2020-05-16,0.978
2020-06-16,1.212
2020-07-16,1.447
2020-08-16,0.982
2020-09-16,0.516
2020-10-16,1.619
2020-11-16,0.921
2020-12-16,1.531
2021-01-16,0.945
2021-02-16,0.682
2021-03-16,0.418
2021-04-16,0.397
2021-05-16,1.045
2021-06-16,1.163
2021-07-16,1.583
2021-08-16,2.004
2021-09-16,1.331
2021-10-16,1.423
2021-11-16,1.515
2021-12-16,1.506
