Date,NDWI
2013-04-16,12.852
2013-05-16,12.771
2013-06-16,8.845
2013-07-16,8.348
2013-08-16,8.764
2013-09-16,7.810
2013-10-16,6.912
2013-11-16,6.844
2013-12-16,6.843
2014-01-16,6.842
2014-02-16,2.383
2014-03-16,3.555
2014-04-16,4.726
2014-05-16,10.830
2014-06-16,10.720
2014-07-16,10.639
2014-08-16,5.626
2014-09-16,9.729
2014-10-16,8.248
2014-11-16,6.060
2014-12-16,4.652
2015-01-16,5.201
2015-02-16,7.547
2015-03-16,10.849
2015-04-16,10.257
2015-05-16,9.696
2015-06-16,9.331
2015-07-16,9.637
2015-08-16,9.852
2015-09-16,9.572
2015-10-16,8.005
2015-11-16,6.080
2015-12-16,6.982
2016-01-16,7.883
2016-02-16,10.055
2016-03-16,9.141
2016-04-16,8.226
2016-05-16,9.465
2016-06-16,9.938
2016-07-16,10.551
2016-08-16,11.011
2016-09-16,10.449
2016-10-16,9.712
2016-11-16,8.810
2016-12-16,7.266
2017-01-16,4.839
2017-02-16,10.712
2017-03-16,16.585
2017-04-16,16.080
2017-05-16,14.910
2017-06-16,13.573
2017-07-16,12.771
2017-08-16,10.639
2017-09-16,8.871
2017-10-16,6.455
2017-11-16,5.321
2017-12-16,3.674
2018-01-16,5.091
2018-02-16,6.293
2018-03-16,9.312
2018-04-16,12.330
2018-05-16,12.089
2018-06-16,13.482
2018-07-16,12.564
2018-08-16,11.412
2018-09-16,10.617
2018-10-16,9.923
2018-11-16,9.046
2018-12-16,8.145
2019-01-16,6.597
2019-02-16,6.528
2019-03-16,5.569
2019-04-16,5.079
2019-05-16,6.716
2019-06-16,10.311
2019-07-16,12.540
2019-08-16,12.842
2019-09-16,12.753
2019-10-16,10.489
2019-11-16,0.210
2019-12-16,10.371
2020-01-16,8.743
2020-02-16,7.388
2020-03-16,9.340
2020-04-16,9.188
2020-05-16,8.616
2020-06-16,8.298
2020-07-16,7.614
2020-08-16,7.718
2020-09-16,7.086
2020-10-16,6.366
2020-11-16,7.452
2020-12-16,7.286
2021-01-16,9.745
2021-02-16,2.857
2021-03-16,5.585
2021-04-16,8.313
2021-05-16,9.232
2021-06-16,9.682
2021-07-16,8.836
2021-08-16,8.390
2021-09-16,6.948
2021-10-16,5.912
2021-11-16,4.541
2021-12-16,5.080
