Date,NDWI
2013-04-16,8.988
2013-05-16,8.898
2013-06-16,14.166
2013-07-16,14.079
2013-08-16,16.330
2013-09-16,10.560
2013-10-16,8.985
2013-11-16,6.267
2013-12-16,6.988
2014-01-16,8.274
2014-02-16,9.215
2014-03-16,9.860
2014-04-16,9.597
2014-05-16,11.144
2014-06-16,14.829
2014-07-16,13.543
2014-08-16,11.229
2014-09-16,12.260
2014-10-16,6.915
2014-11-16,6.162
2014-12-16,6.285
2015-01-16,7.212
2015-02-16,7.660
2015-03-16,8.945
2015-04-16,9.718
2015-05-16,10.458
2015-06-16,10.246
2015-07-16,13.173
2015-08-16,20.258
2015-09-16,8.018
2015-10-16,14.274
2015-11-16,6.871
2015-12-16,6.832
2016-01-16,8.387
2016-02-16,8.934
2016-03-16,9.888
2016-04-16,10.720
2016-05-16,13.590
2016-06-16,14.185
2016-07-16,14.460
2016-08-16,16.781
2016-09-16,11.471
2016-10-16,9.613
2016-11-16,9.221
2016-12-16,9.076
2017-01-16,9.141
2017-02-16,9.413
2017-03-16,10.361
2017-04-16,14.179
2017-05-16,13.466
2017-06-16,12.752
2017-07-16,12.727
2017-08-16,11.124
2017-09-16,9.521
2017-10-16,6.628
2017-11-16,6.064
2017-12-16,6.278
2018-01-16,7.206
2018-02-16,8.175
2018-03-16,9.146
2018-04-16,9.837
2018-05-16,10.974
2018-06-16,11.668
2018-07-16,11.179
2018-08-16,12.722
2018-09-16,9.098
2018-10-16,8.903
2018-11-16,5.948
2018-12-16,5.796
2019-01-16,6.515
2019-02-16,7.511
2019-03-16,8.488
2019-04-16,9.485
2019-05-16,9.652
2019-06-16,10.880
2019-07-16,10.659
2019-08-16,10.438
2019-09-16,7.603
2019-10-16,5.965
2019-11-16,5.295
2019-12-16,5.032
2020-01-16,5.593
2020-02-16,6.184
2020-03-16,7.454
2020-04-16,9.041
2020-05-16,9.644
2020-06-16,10.667
2020-07-16,11.759
2020-08-16,13.529
2020-09-16,10.987
2020-10-16,6.721
2020-11-16,6.369
2020-12-16,7.119
2021-01-16,7.562
2021-02-16,8.652
2021-03-16,8.648
2021-04-16,10.306
2021-05-16,11.504
2021-06-16,11.895
2021-07-16,12.419
2021-08-16,11.775
2021-09-16,11.092
2021-10-16,9.061
2021-11-16,7.475
2021-12-16,7.371
