Date,NDWI
2013-04-16,24.021
2013-05-16,23.905
2013-06-16,23.972
2013-07-16,23.676
2013-08-16,23.939
2013-09-16,24.044
2013-10-16,23.712
2013-11-16,16.678
2013-12-16,16.493
2014-01-16,22.236
2014-02-16,22.823
2014-03-16,21.279
2014-04-16,21.689
2014-05-16,22.099
2014-06-16,23.865
2014-07-16,22.633
2014-08-16,23.416
2014-09-16,21.759
2014-10-16,20.103
2014-11-16,14.325
2014-12-16,8.548
2015-01-16,19.397
2015-02-16,19.883
2015-03-16,20.369
2015-04-16,11.668
2015-05-16,2.966
2015-06-16,24.326
2015-07-16,24.085
2015-08-16,20.180
2015-09-16,21.782
2015-10-16,17.251
2015-11-16,18.847
2015-12-16,22.712
2016-01-16,21.999
2016-02-16,21.286
2016-03-16,21.944
2016-04-16,22.601
2016-05-16,23.583
2016-06-16,0.347
2016-07-16,24.237
2016-08-16,22.016
2016-09-16,0.000
2016-10-16,6.321
2016-11-16,12.642
2016-12-16,21.718
2017-01-16,22.878
2017-02-16,24.039
2017-03-16,24.082
2017-04-16,24.125
2017-05-16,24.663
2017-06-16,25.202
2017-07-16,24.843
2017-08-16,23.513
2017-09-16,24.019
2017-10-16,22.126
2017-11-16,23.461
2017-12-16,23.347
2018-01-16,20.356
2018-02-16,17.365
2018-03-16,25.557
2018-04-16,25.561
2018-05-16,23.936
2018-06-16,24.032
2018-07-16,24.127
2018-08-16,23.443
2018-09-16,22.112
2018-10-16,20.782
2018-11-16,21.318
2018-12-16,21.854
2019-01-16,21.757
2019-02-16,22.894
2019-03-16,24.032
2019-04-16,23.790
2019-05-16,23.202
2019-06-16,24.393
2019-07-16,24.382
2019-08-16,24.371
2019-09-16,17.858
2019-10-16,24.157
2019-11-16,23.646
2019-12-16,23.681
2020-01-16,23.938
2020-02-16,24.195
2020-03-16,23.754
2020-04-16,23.102
2020-05-16,23.425
2020-06-16,19.392
2020-07-16,23.646
2020-08-16,23.042
2020-09-16,22.494
2020-10-16,21.565
2020-11-16,22.173
2020-12-16,23.206
2021-01-16,22.831
2021-02-16,4.332
2021-03-16,18.758
2021-04-16,24.021
2021-05-16,23.905
2021-06-16,1.202
2021-07-16,19.056
2021-08-16,22.398
2021-09-16,23.069
2021-10-16,22.929
2021-11-16,22.173
2021-12-16,20.557
