Date,NDWI
2013-04-16,2.840
2013-05-16,0.835
2013-06-16,2.258
2013-07-16,0.014
2013-08-16,2.334
2013-09-16,0.656
2013-10-16,5.397
2013-11-16,4.445
2013-12-16,3.494
2014-01-16,5.773
2014-02-16,5.207
2014-03-16,4.845
2014-04-16,1.009
2014-05-16,4.846
2014-06-16,0.424
2014-07-16,0.014
2014-08-16,1.222
2014-09-16,2.564
2014-10-16,3.906
2014-11-16,6.779
2014-12-16,4.567
2015-01-16,6.777
2015-02-16,6.542
2015-03-16,3.141
2015-04-16,2.524
2015-05-16,2.558
2015-06-16,1.312
2015-07-16,0.066
2015-08-16,0.280
2015-09-16,1.843
2015-10-16,3.407
2015-11-16,5.117
2015-12-16,8.590
2016-01-16,9.358
2016-02-16,9.318
2016-03-16,6.747
2016-04-16,4.177
2016-05-16,3.081
2016-06-16,1.985
2016-07-16,1.625
2016-08-16,2.348
2016-09-16,0.772
2016-10-16,1.509
2016-11-16,2.246
2016-12-16,0.746
2017-01-16,0.000
2017-02-16,0.642
2017-03-16,0.321
2017-04-16,0.000
2017-05-16,0.000
2017-06-16,0.000
2017-07-16,0.000
2017-08-16,2.023
2017-09-16,2.725
2017-10-16,3.990
2017-11-16,4.691
2017-12-16,5.391
2018-01-16,2.845
2018-02-16,2.614
2018-03-16,2.383
2018-04-16,0.450
2018-05-16,1.269
2018-06-16,0.000
2018-07-16,0.000
2018-08-16,0.000
2018-09-16,0.000
2018-10-16,0.061
2018-11-16,2.802
2018-12-16,2.899
2019-01-16,2.996
2019-02-16,2.191
2019-03-16,2.420
2019-04-16,2.056
2019-05-16,1.513
2019-06-16,0.006
2019-07-16,0.000
2019-08-16,0.000
2019-09-16,0.656
2019-10-16,1.870
2019-11-16,2.900
2019-12-16,4.568
2020-01-16,6.236
2020-02-16,5.368
2020-03-16,2.270
2020-04-16,3.359
2020-05-16,0.936
2020-06-16,1.900
2020-07-16,2.758
2020-08-16,2.422
2020-09-16,2.086
2020-10-16,3.940
2020-11-16,5.117
2020-12-16,8.590
2021-01-16,7.111
2021-02-16,9.986
2021-03-16,8.512
2021-04-16,6.692
2021-05-16,5.499
2021-06-16,5.382
2021-07-16,5.265
2021-08-16,5.044
2021-09-16,4.878
2021-10-16,1.870
2021-11-16,5.117
2021-12-16,9.868
