Date,NDWI
2013-04-16,0.609
2013-05-16,0.576
2013-06-16,0.510
2013-07-16,0.480
2013-08-16,0.461
2013-09-16,0.654
2013-10-16,0.848
2013-11-16,0.600
2013-12-16,0.604
2014-01-16,0.609
2014-02-16,0.636
2014-03-16,0.637
2014-04-16,0.639
2014-05-16,0.586
2014-06-16,0.533
2014-07-16,0.376
2014-08-16,0.349
2014-09-16,0.054
2014-10-16,0.316
2014-11-16,0.607
2014-12-16,0.942
2015-01-16,0.664
2015-02-16,0.679
2015-03-16,0.738
2015-04-16,0.797
2015-05-16,0.006
2015-06-16,0.000
2015-07-16,0.694
2015-08-16,0.646
2015-09-16,0.597
2015-10-16,0.587
2015-11-16,0.604
2015-12-16,0.621
2016-01-16,0.698
2016-02-16,0.021
2016-03-16,0.588
2016-04-16,0.569
2016-05-16,0.544
2016-06-16,0.000
2016-07-16,0.346
2016-08-16,0.360
2016-09-16,0.339
2016-10-16,0.318
2016-11-16,0.326
2016-12-16,0.334
2017-01-16,0.080
2017-02-16,0.599
2017-03-16,0.604
2017-04-16,0.591
2017-05-16,0.573
2017-06-16,0.424
2017-07-16,0.267
2017-08-16,0.319
2017-09-16,0.193
2017-10-16,0.434
2017-11-16,0.542
2017-12-16,0.000
2018-01-16,0.303
2018-02-16,0.259
2018-03-16,0.214
2018-04-16,0.262
2018-05-16,0.282
2018-06-16,0.186
2018-07-16,0.054
2018-08-16,0.101
2018-09-16,0.279
2018-10-16,0.410
2018-11-16,0.649
2018-12-16,0.656
2019-01-16,0.664
2019-02-16,0.144
2019-03-16,0.717
2019-04-16,0.713
2019-05-16,0.700
2019-06-16,0.658
2019-07-16,0.621
2019-08-16,0.584
2019-09-16,0.619
2019-10-16,0.508
2019-11-16,0.398
2019-12-16,0.697
2020-01-16,0.691
2020-02-16,0.685
2020-03-16,0.686
2020-04-16,0.716
2020-05-16,0.714
2020-06-16,0.677
2020-07-16,0.636
2020-08-16,0.574
2020-09-16,0.601
2020-10-16,0.453
2020-11-16,0.646
2020-12-16,0.772
2021-01-16,0.386
2021-02-16,0.000
2021-03-16,0.004
2021-04-16,0.008
2021-05-16,0.536
2021-06-16,0.492
2021-07-16,0.363
2021-08-16,0.330
2021-09-16,0.198
2021-10-16,0.293
2021-11-16,0.408
2021-12-16,0.523
