Date,NDWI
2013-04-16,0.600
2013-05-16,0.990
2013-06-16,0.738
2013-07-16,9.457
2013-08-16,8.529
2013-09-16,7.601
2013-10-16,11.776
2013-11-16,3.178
2013-12-16,1.106
2014-01-16,18.192
2014-02-16,16.683
2014-03-16,15.175
2014-04-16,0.000
2014-05-16,14.977
2014-06-16,12.429
2014-07-16,9.881
2014-08-16,4.579
2014-09-16,10.982
2014-10-16,6.344
2014-11-16,3.178
2014-12-16,1.106
2015-01-16,0.916
2015-02-16,17.697
2015-03-16,17.358
2015-04-16,16.777
2015-05-16,14.974
2015-06-16,12.054
2015-07-16,11.252
2015-08-16,10.450
2015-09-16,10.287
2015-10-16,7.250
2015-11-16,17.919
2015-12-16,18.207
2016-01-16,13.382
2016-02-16,15.979
2016-03-16,18.575
2016-04-16,17.458
2016-05-16,9.521
2016-06-16,12.568
2016-07-16,11.862
2016-08-16,12.943
2016-09-16,4.982
2016-10-16,11.013
2016-11-16,21.711
2016-12-16,1.106
2017-01-16,0.916
2017-02-16,19.593
2017-03-16,19.026
2017-04-16,1.764
2017-05-16,0.039
2017-06-16,18.612
2017-07-16,18.264
2017-08-16,14.909
2017-09-16,11.553
2017-10-16,11.078
2017-11-16,0.284
2017-12-16,1.106
2018-01-16,0.916
2018-02-16,19.577
2018-03-16,18.116
2018-04-16,17.311
2018-05-16,16.506
2018-06-16,12.495
2018-07-16,11.980
2018-08-16,10.032
2018-09-16,9.614
2018-10-16,11.548
2018-11-16,0.011
2018-12-16,1.106
2019-01-16,0.916
2019-02-16,19.049
2019-03-16,15.104
2019-04-16,14.585
2019-05-16,13.147
2019-06-16,10.098
2019-07-16,6.590
2019-08-16,8.734
2019-09-16,9.583
2019-10-16,9.362
2019-11-16,3.178
2019-12-16,1.106
2020-01-16,19.370
2020-02-16,19.055
2020-03-16,7.522
2020-04-16,17.877
2020-05-16,17.595
2020-06-16,14.191
2020-07-16,11.802
2020-08-16,9.563
2020-09-16,8.904
2020-10-16,13.781
2020-11-16,3.178
2020-12-16,1.106
2021-01-16,0.916
2021-02-16,0.895
2021-03-16,18.876
2021-04-16,17.047
2021-05-16,15.878
2021-06-16,13.906
2021-07-16,0.000
2021-08-16,9.442
2021-09-16,12.850
2021-10-16,0.000
2021-11-16,3.178
2021-12-16,1.106
