Date,NDWI
2013-04-16,4.550
2013-05-16,4.666
2013-06-16,4.598
2013-07-16,2.214
2013-08-16,2.262
2013-09-16,2.272
2013-10-16,2.242
2013-11-16,2.114
2013-12-16,1.778
2014-01-16,1.699
2014-02-16,1.278
2014-03-16,0.047
2014-04-16,0.568
2014-05-16,1.088
2014-06-16,1.634
2014-07-16,2.130
2014-08-16,2.253
2014-09-16,2.096
2014-10-16,1.939
2014-11-16,1.937
2014-12-16,1.656
2015-01-16,1.623
2015-02-16,1.130
2015-03-16,1.019
2015-04-16,1.292
2015-05-16,1.673
2015-06-16,1.913
2015-07-16,2.151
2015-08-16,2.412
2015-09-16,2.870
2015-10-16,2.731
2015-11-16,3.165
2015-12-16,3.441
2016-01-16,3.553
2016-02-16,3.665
2016-03-16,5.153
2016-04-16,2.576
2016-05-16,0.000
2016-06-16,4.812
2016-07-16,4.756
2016-08-16,4.493
2016-09-16,4.454
2016-10-16,4.643
2016-11-16,4.822
2016-12-16,5.081
2017-01-16,5.072
2017-02-16,5.018
2017-03-16,5.010
2017-04-16,5.135
2017-05-16,5.336
2017-06-16,5.537
2017-07-16,5.240
2017-08-16,5.109
2017-09-16,5.093
2017-10-16,5.115
2017-11-16,5.112
2017-12-16,5.108
2018-01-16,5.100
2018-02-16,5.083
2018-03-16,5.060
2018-04-16,5.055
2018-05-16,5.275
2018-06-16,5.976
2018-07-16,5.902
2018-08-16,5.389
2018-09-16,5.183
2018-10-16,5.170
2018-11-16,5.109
2018-12-16,4.962
2019-01-16,4.843
2019-02-16,4.761
2019-03-16,4.638
2019-04-16,4.611
2019-05-16,4.971
2019-06-16,5.436
2019-07-16,5.152
2019-08-16,4.848
2019-09-16,4.771
2019-10-16,4.656
2019-11-16,4.581
2019-12-16,4.530
2020-01-16,4.443
2020-02-16,4.353
2020-03-16,4.324
2020-04-16,4.360
2020-05-16,4.624
2020-06-16,4.902
2020-07-16,4.840
2020-08-16,4.246
2020-09-16,4.187
2020-10-16,4.103
2020-11-16,4.096
2020-12-16,4.025
2021-01-16,3.907
2021-02-16,3.701
2021-03-16,3.490
2021-04-16,3.470
2021-05-16,3.976
2021-06-16,4.039
2021-07-16,3.695
2021-08-16,3.303
2021-09-16,3.203
2021-10-16,3.171
2021-11-16,3.121
2021-12-16,3.055
