Date,NDWI
2013-04-16,1.620
2013-05-16,1.124
2013-06-16,0.991
2013-07-16,0.077
2013-08-16,2.789
2013-09-16,2.760
2013-10-16,2.964
2013-11-16,2.934
2013-12-16,2.793
2014-01-16,2.628
2014-02-16,2.340
2014-03-16,2.048
2014-04-16,1.823
2014-05-16,0.449
2014-06-16,1.153
2014-07-16,0.077
2014-08-16,2.789
2014-09-16,2.231
2014-10-16,2.727
2014-11-16,2.728
2014-12-16,2.535
2015-01-16,2.260
2015-02-16,2.093
2015-03-16,1.685
2015-04-16,1.274
2015-05-16,0.640
2015-06-16,0.007
2015-07-16,1.473
2015-08-16,2.938
2015-09-16,2.748
2015-10-16,2.745
2015-11-16,2.629
2015-12-16,2.505
2016-01-16,2.395
2016-02-16,2.279
2016-03-16,1.702
2016-04-16,1.246
2016-05-16,0.602
2016-06-16,0.431
2016-07-16,1.226
2016-08-16,2.020
2016-09-16,2.416
2016-10-16,2.812
2016-11-16,2.782
2016-12-16,2.707
2017-01-16,2.370
2017-02-16,2.252
2017-03-16,1.855
2017-04-16,1.406
2017-05-16,0.891
2017-06-16,0.991
2017-07-16,0.077
2017-08-16,2.789
2017-09-16,2.760
2017-10-16,1.894
2017-11-16,1.631
2017-12-16,1.423
2018-01-16,1.212
2018-02-16,1.031
2018-03-16,0.918
2018-04-16,0.723
2018-05-16,0.594
2018-06-16,0.000
2018-07-16,0.077
2018-08-16,2.789
2018-09-16,2.850
2018-10-16,2.820
2018-11-16,2.717
2018-12-16,2.583
2019-01-16,2.307
2019-02-16,2.105
2019-03-16,1.818
2019-04-16,1.338
2019-05-16,1.020
2019-06-16,0.985
2019-07-16,0.951
2019-08-16,1.896
2019-09-16,2.841
2019-10-16,0.884
2019-11-16,2.386
2019-12-16,2.735
2020-01-16,2.530
2020-02-16,2.290
2020-03-16,2.023
2020-04-16,1.836
2020-05-16,1.461
2020-06-16,0.991
2020-07-16,0.077
2020-08-16,2.789
2020-09-16,2.760
2020-10-16,2.828
2020-11-16,2.680
2020-12-16,2.536
2021-01-16,2.407
2021-02-16,2.201
2021-03-16,2.014
2021-04-16,1.563
2021-05-16,1.201
2021-06-16,0.015
2021-07-16,0.077
2021-08-16,2.789
2021-09-16,0.000
2021-10-16,2.777
2021-11-16,2.643
2021-12-16,3.125
