Date,NDWI
2013-04-16,14.684
2013-05-16,14.567
2013-06-16,10.414
2013-07-16,14.214
2013-08-16,12.951
2013-09-16,14.735
2013-10-16,14.604
2013-11-16,14.470
2013-12-16,0.388
2014-01-16,14.524
2014-02-16,14.098
2014-03-16,14.446
2014-04-16,14.531
2014-05-16,13.238
2014-06-16,8.557
2014-07-16,14.949
2014-08-16,11.496
2014-09-16,10.557
2014-10-16,9.618
2014-11-16,5.645
2014-12-16,1.672
2015-01-16,12.477
2015-02-16,6.193
2015-03-16,14.766
2015-04-16,14.425
2015-05-16,14.345
2015-06-16,14.494
2015-07-16,14.754
2015-08-16,16.633
2015-09-16,9.207
2015-10-16,14.516
2015-11-16,14.450
2015-12-16,14.565
2016-01-16,6.457
2016-02-16,10.773
2016-03-16,15.089
2016-04-16,13.922
2016-05-16,14.567
2016-06-16,14.494
2016-07-16,10.646
2016-08-16,7.755
2016-09-16,14.286
2016-10-16,14.122
2016-11-16,14.165
2016-12-16,11.624
2017-01-16,13.013
2017-02-16,14.105
2017-03-16,11.755
2017-04-16,13.823
2017-05-16,7.120
2017-06-16,14.494
2017-07-16,14.754
2017-08-16,14.750
2017-09-16,14.735
2017-10-16,4.969
2017-11-16,10.168
2017-12-16,14.009
2018-01-16,12.337
2018-02-16,10.664
2018-03-16,21.483
2018-04-16,10.620
2018-05-16,12.106
2018-06-16,13.592
2018-07-16,13.768
2018-08-16,13.944
2018-09-16,13.045
2018-10-16,12.147
2018-11-16,13.013
2018-12-16,6.664
2019-01-16,10.059
2019-02-16,13.454
2019-03-16,11.551
2019-04-16,10.841
2019-05-16,11.575
2019-06-16,7.772
2019-07-16,9.247
2019-08-16,10.723
2019-09-16,12.829
2019-10-16,10.736
2019-11-16,13.773
2019-12-16,13.858
2020-01-16,6.934
2020-02-16,0.010
2020-03-16,1.749
2020-04-16,3.489
2020-05-16,17.028
2020-06-16,12.548
2020-07-16,15.770
2020-08-16,14.301
2020-09-16,6.598
2020-10-16,13.600
2020-11-16,12.214
2020-12-16,7.364
2021-01-16,10.477
2021-02-16,13.590
2021-03-16,14.311
2021-04-16,15.032
2021-05-16,8.566
2021-06-16,14.494
2021-07-16,14.754
2021-08-16,8.719
2021-09-16,10.337
2021-10-16,12.799
2021-11-16,14.470
2021-12-16,14.613
