Date,NDWI
2013-04-16,1.955
2013-05-16,1.791
2013-06-16,1.046
2013-07-16,1.030
2013-08-16,1.014
2013-09-16,1.696
2013-10-16,1.939
2013-11-16,2.165
2013-12-16,2.152
2014-01-16,2.256
2014-02-16,2.208
2014-03-16,2.730
2014-04-16,2.089
2014-05-16,0.543
2014-06-16,0.272
2014-07-16,0.000
2014-08-16,0.000
2014-09-16,1.876
2014-10-16,1.672
2014-11-16,1.699
2014-12-16,2.211
2015-01-16,2.194
2015-02-16,0.426
2015-03-16,2.152
2015-04-16,2.053
2015-05-16,2.093
2015-06-16,0.110
2015-07-16,1.452
2015-08-16,1.556
2015-09-16,0.878
2015-10-16,0.000
2015-11-16,2.034
2015-12-16,2.052
2016-01-16,2.155
2016-02-16,2.067
2016-03-16,2.083
2016-04-16,2.099
2016-05-16,1.930
2016-06-16,1.761
2016-07-16,1.452
2016-08-16,1.556
2016-09-16,0.322
2016-10-16,1.424
2016-11-16,2.525
2016-12-16,2.421
2017-01-16,2.415
2017-02-16,2.384
2017-03-16,2.496
2017-04-16,1.789
2017-05-16,1.645
2017-06-16,1.900
2017-07-16,1.452
2017-08-16,1.556
2017-09-16,2.191
2017-10-16,0.000
2017-11-16,2.379
2017-12-16,2.425
2018-01-16,2.277
2018-02-16,2.517
2018-03-16,2.329
2018-04-16,1.739
2018-05-16,1.791
2018-06-16,1.567
2018-07-16,1.452
2018-08-16,0.000
2018-09-16,2.236
2018-10-16,2.399
2018-11-16,2.261
2018-12-16,2.353
2019-01-16,2.391
2019-02-16,2.269
2019-03-16,2.290
2019-04-16,2.139
2019-05-16,1.804
2019-06-16,1.567
2019-07-16,1.452
2019-08-16,1.856
2019-09-16,1.891
2019-10-16,1.926
2019-11-16,2.062
2019-12-16,2.147
2020-01-16,2.153
2020-02-16,2.055
2020-03-16,1.957
2020-04-16,2.434
2020-05-16,2.910
2020-06-16,1.455
2020-07-16,0.000
2020-08-16,0.640
2020-09-16,1.786
2020-10-16,1.939
2020-11-16,2.064
2020-12-16,1.925
2021-01-16,1.986
2021-02-16,1.777
2021-03-16,0.273
2021-04-16,1.650
2021-05-16,1.791
2021-06-16,1.567
2021-07-16,1.452
2021-08-16,1.429
2021-09-16,1.632
2021-10-16,1.835
2021-11-16,1.919
2021-12-16,2.017
