Date,NDWI
2013-04-16,0.700
2013-05-16,0.711
2013-06-16,0.985
2013-07-16,0.968
2013-08-16,0.882
2013-09-16,0.820
2013-10-16,0.790
2013-11-16,0.778
2013-12-16,0.759
2014-01-16,0.773
2014-02-16,0.769
2014-03-16,0.781
2014-04-16,0.880
2014-05-16,0.834
2014-06-16,1.022
2014-07-16,0.991
2014-08-16,0.882
2014-09-16,0.741
2014-10-16,0.780
2014-11-16,0.766
2014-12-16,0.762
2015-01-16,0.757
2015-02-16,0.754
2015-03-16,0.802
2015-04-16,0.807
2015-05-16,0.894
2015-06-16,0.985
2015-07-16,1.006
2015-08-16,0.913
2015-09-16,0.823
2015-10-16,0.792
2015-11-16,0.765
2015-12-16,0.751
2016-01-16,0.740
2016-02-16,0.716
2016-03-16,0.758
2016-04-16,0.853
2016-05-16,0.859
2016-06-16,1.302
2016-07-16,0.979
2016-08-16,0.919
2016-09-16,0.822
2016-10-16,0.787
2016-11-16,0.777
2016-12-16,0.760
2017-01-16,0.699
2017-02-16,0.713
2017-03-16,0.719
2017-04-16,0.782
2017-05-16,0.871
2017-06-16,0.943
2017-07-16,0.893
2017-08-16,0.838
2017-09-16,0.728
2017-10-16,0.680
2017-11-16,0.654
2017-12-16,0.643
2018-01-16,0.630
2018-02-16,0.614
2018-03-16,0.573
2018-04-16,0.613
2018-05-16,0.671
2018-06-16,1.101
2018-07-16,0.777
2018-08-16,0.736
2018-09-16,0.663
2018-10-16,0.632
2018-11-16,0.615
2018-12-16,0.607
2019-01-16,0.595
2019-02-16,0.585
2019-03-16,0.580
2019-04-16,0.673
2019-05-16,0.783
2019-06-16,0.830
2019-07-16,0.764
2019-08-16,0.686
2019-09-16,0.623
2019-10-16,0.602
2019-11-16,0.594
2019-12-16,0.568
2020-01-16,0.577
2020-02-16,0.542
2020-03-16,0.485
2020-04-16,0.644
2020-05-16,0.693
2020-06-16,0.936
2020-07-16,0.776
2020-08-16,0.727
2020-09-16,0.752
2020-10-16,0.732
2020-11-16,0.739
2020-12-16,0.729
2021-01-16,0.698
2021-02-16,0.685
2021-03-16,0.976
2021-04-16,1.184
2021-05-16,0.871
2021-06-16,1.183
2021-07-16,0.925
2021-08-16,0.901
2021-09-16,0.778
2021-10-16,0.762
2021-11-16,0.748
2021-12-16,0.752
