Date,NDWI
2013-04-16,43.821
2013-05-16,43.929
2013-06-16,45.423
2013-07-16,45.934
2013-08-16,46.025
2013-09-16,45.160
2013-10-16,42.020
2013-11-16,40.725
2013-12-16,39.429
2014-01-16,44.452
2014-02-16,44.328
2014-03-16,44.290
2014-04-16,48.008
2014-05-16,43.746
2014-06-16,38.694
2014-07-16,40.743
2014-08-16,37.606
2014-09-16,34.468
2014-10-16,42.898
2014-11-16,42.766
2014-12-16,42.634
2015-01-16,35.608
2015-02-16,44.308
2015-03-16,44.690
2015-04-16,44.859
2015-05-16,46.327
2015-06-16,47.795
2015-07-16,44.424
2015-08-16,41.053
2015-09-16,39.477
2015-10-16,37.902
2015-11-16,50.556
2015-12-16,45.609
2016-01-16,40.661
2016-02-16,36.022
2016-03-16,44.790
2016-04-16,42.580
2016-05-16,43.929
2016-06-16,44.753
2016-07-16,43.083
2016-08-16,37.346
2016-09-16,45.105
2016-10-16,44.382
2016-11-16,44.109
2016-12-16,40.875
2017-01-16,44.235
2017-02-16,44.330
2017-03-16,43.978
2017-04-16,43.627
2017-05-16,37.301
2017-06-16,30.975
2017-07-16,45.371
2017-08-16,45.046
2017-09-16,44.697
2017-10-16,44.754
2017-11-16,44.810
2017-12-16,32.188
2018-01-16,38.288
2018-02-16,44.388
2018-03-16,44.438
2018-04-16,44.487
2018-05-16,44.648
2018-06-16,44.809
2018-07-16,44.801
2018-08-16,44.792
2018-09-16,44.618
2018-10-16,41.664
2018-11-16,42.512
2018-12-16,44.050
2019-01-16,44.235
2019-02-16,42.745
2019-03-16,29.082
2019-04-16,43.821
2019-05-16,43.929
2019-06-16,45.439
2019-07-16,42.956
2019-08-16,45.109
2019-09-16,44.970
2019-10-16,18.608
2019-11-16,42.227
2019-12-16,42.824
2020-01-16,43.421
2020-02-16,43.761
2020-03-16,44.020
2020-04-16,44.219
2020-05-16,44.277
2020-06-16,42.898
2020-07-16,39.667
2020-08-16,44.722
2020-09-16,44.334
2020-10-16,43.947
2020-11-16,44.430
2020-12-16,44.602
2021-01-16,44.775
2021-02-16,43.854
2021-03-16,44.028
2021-04-16,44.424
2021-05-16,32.150
2021-06-16,44.241
2021-07-16,43.321
2021-08-16,44.553
2021-09-16,44.117
2021-10-16,40.815
2021-11-16,43.782
2021-12-16,43.301
