Date,NDWI
2013-04-16,1.536
2013-05-16,1.605
2013-06-16,1.745
2013-07-16,1.814
2013-08-16,1.799
2013-09-16,1.778
2013-10-16,1.633
2013-11-16,1.606
2013-12-16,1.577
2014-01-16,1.740
2014-02-16,1.288
2014-03-16,1.444
2014-04-16,1.536
2014-05-16,1.634
2014-06-16,1.721
2014-07-16,1.776
2014-08-16,1.906
2014-09-16,1.803
2014-10-16,1.609
2014-11-16,1.676
2014-12-16,1.553
2015-01-16,1.215
2015-02-16,1.471
2015-03-16,1.444
2015-04-16,1.512
2015-05-16,1.589
2015-06-16,1.730
2015-07-16,1.771
2015-08-16,1.802
2015-09-16,1.799
2015-10-16,1.593
2015-11-16,1.486
2015-12-16,1.005
2016-01-16,1.150
2016-02-16,1.263
2016-03-16,1.376
2016-04-16,1.576
2016-05-16,1.616
2016-06-16,1.687
2016-07-16,1.725
2016-08-16,1.745
2016-09-16,1.676
2016-10-16,1.577
2016-11-16,1.380
2016-12-16,1.129
2017-01-16,0.879
2017-02-16,1.462
2017-03-16,1.533
2017-04-16,1.544
2017-05-16,1.589
2017-06-16,1.661
2017-07-16,1.720
2017-08-16,1.669
2017-09-16,1.668
2017-10-16,1.540
2017-11-16,1.449
2017-12-16,1.354
2018-01-16,1.375
2018-02-16,1.397
2018-03-16,1.472
2018-04-16,1.546
2018-05-16,1.616
2018-06-16,1.696
2018-07-16,1.726
2018-08-16,1.742
2018-09-16,2.106
2018-10-16,1.612
2018-11-16,1.210
2018-12-16,1.027
2019-01-16,1.273
2019-02-16,1.232
2019-03-16,1.315
2019-04-16,1.541
2019-05-16,1.465
2019-06-16,1.716
2019-07-16,1.730
2019-08-16,1.770
2019-09-16,1.692
2019-10-16,1.486
2019-11-16,1.274
2019-12-16,0.937
2020-01-16,0.600
2020-02-16,1.421
2020-03-16,1.263
2020-04-16,1.105
2020-05-16,1.751
2020-06-16,1.895
2020-07-16,2.039
2020-08-16,1.952
2020-09-16,1.995
2020-10-16,1.956
2020-11-16,2.034
2020-12-16,1.811
2021-01-16,1.019
2021-02-16,1.638
2021-03-16,1.816
2021-04-16,1.868
2021-05-16,2.016
2021-06-16,2.261
2021-07-16,2.227
2021-08-16,2.194
2021-09-16,1.812
2021-10-16,1.772
2021-11-16,1.853
2021-12-16,1.791
