Date,NDWI
2013-04-16,523.211
2013-05-16,523.468
2013-06-16,480.317
2013-07-16,524.310
2013-08-16,520.597
2013-09-16,474.983
2013-10-16,455.483
2013-11-16,435.983
2013-12-16,488.744
2014-01-16,497.412
2014-02-16,511.358
2014-03-16,499.262
2014-04-16,503.360
2014-05-16,496.276
2014-06-16,489.448
2014-07-16,499.594
2014-08-16,500.478
2014-09-16,500.191
2014-10-16,411.196
2014-11-16,415.207
2014-12-16,8.552
2015-01-16,490.433
2015-02-16,346.444
2015-03-16,432.335
2015-04-16,518.225
2015-05-16,427.845
2015-06-16,337.465
2015-07-16,521.226
2015-08-16,518.994
2015-09-16,516.907
2015-10-16,517.323
2015-11-16,490.293
2015-12-16,509.955
2016-01-16,516.764
2016-02-16,522.037
2016-03-16,583.842
2016-04-16,527.331
2016-05-16,531.871
2016-06-16,171.275
2016-07-16,533.141
2016-08-16,523.380
2016-09-16,522.907
2016-10-16,522.177
2016-11-16,511.927
2016-12-16,437.867
2017-01-16,363.807
2017-02-16,485.586
2017-03-16,539.946
2017-04-16,498.493
2017-05-16,512.594
2017-06-16,526.694
2017-07-16,526.779
2017-08-16,524.096
2017-09-16,515.216
2017-10-16,494.437
2017-11-16,511.455
2017-12-16,498.012
2018-01-16,476.972
2018-02-16,455.932
2018-03-16,512.978
2018-04-16,522.212
2018-05-16,521.078
2018-06-16,515.426
2018-07-16,515.313
2018-08-16,515.774
2018-09-16,504.031
2018-10-16,459.206
2018-11-16,447.019
2018-12-16,352.010
2019-01-16,468.907
2019-02-16,489.067
2019-03-16,509.227
2019-04-16,517.386
2019-05-16,523.621
2019-06-16,497.785
2019-07-16,494.240
2019-08-16,524.611
2019-09-16,524.703
2019-10-16,511.552
2019-11-16,496.226
2019-12-16,487.273
2020-01-16,478.320
2020-02-16,492.253
2020-03-16,517.893
2020-04-16,516.880
2020-05-16,517.021
2020-06-16,514.192
2020-07-16,400.013
2020-08-16,514.400
2020-09-16,510.885
2020-10-16,505.524
2020-11-16,506.946
2020-12-16,583.485
2021-01-16,380.821
2021-02-16,496.475
2021-03-16,360.729
2021-04-16,507.894
2021-05-16,509.115
2021-06-16,509.118
2021-07-16,511.343
2021-08-16,509.422
2021-09-16,473.760
2021-10-16,497.092
2021-11-16,473.013
2021-12-16,482.779
