Date,NDWI
2013-04-16,0.490
2013-05-16,0.394
2013-06-16,0.609
2013-07-16,0.422
2013-08-16,0.011
2013-09-16,0.408
2013-10-16,0.805
2013-11-16,0.955
2013-12-16,1.105
2014-01-16,0.702
2014-02-16,0.658
2014-03-16,0.533
2014-04-16,0.460
2014-05-16,0.411
2014-06-16,0.490
2014-07-16,0.161
2014-08-16,0.790
2014-09-16,1.112
2014-10-16,1.434
2014-11-16,1.422
2014-12-16,1.410
2015-01-16,1.198
2015-02-16,0.630
2015-03-16,0.409
2015-04-16,0.728
2015-05-16,1.156
2015-06-16,1.584
2015-07-16,1.489
2015-08-16,1.470
2015-09-16,0.364
2015-10-16,0.821
2015-11-16,1.085
2015-12-16,1.457
2016-01-16,1.473
2016-02-16,1.099
2016-03-16,0.719
2016-04-16,0.588
2016-05-16,0.614
2016-06-16,0.639
2016-07-16,0.000
2016-08-16,0.505
2016-09-16,0.253
2016-10-16,0.000
2016-11-16,0.623
2016-12-16,0.559
2017-01-16,0.461
2017-02-16,0.364
2017-03-16,0.411
2017-04-16,0.458
2017-05-16,0.000
2017-06-16,0.472
2017-07-16,0.421
2017-08-16,0.503
2017-09-16,0.274
2017-10-16,0.045
2017-11-16,0.584
2017-12-16,1.123
2018-01-16,0.729
2018-02-16,0.618
2018-03-16,0.480
2018-04-16,0.146
2018-05-16,0.496
2018-06-16,0.847
2018-07-16,0.423
2018-08-16,0.000
2018-09-16,0.918
2018-10-16,0.915
2018-11-16,1.112
2018-12-16,1.258
2019-01-16,1.403
2019-02-16,0.974
2019-03-16,0.619
2019-04-16,0.557
2019-05-16,0.000
2019-06-16,0.000
2019-07-16,0.360
2019-08-16,0.720
2019-09-16,0.637
2019-10-16,1.150
2019-11-16,1.663
2019-12-16,1.583
2020-01-16,1.503
2020-02-16,1.034
2020-03-16,0.582
2020-04-16,0.607
2020-05-16,0.490
2020-06-16,0.476
2020-07-16,0.461
2020-08-16,0.555
2020-09-16,0.532
2020-10-16,0.509
2020-11-16,1.056
2020-12-16,1.604
2021-01-16,1.725
2021-02-16,1.553
2021-03-16,0.965
2021-04-16,0.952
2021-05-16,1.564
2021-06-16,0.609
2021-07-16,0.422
2021-08-16,1.617
2021-09-16,0.000
2021-10-16,0.861
2021-11-16,1.147
2021-12-16,1.433
