Date,NDWI
2013-04-16,2480.696
2013-05-16,2429.366
2013-06-16,2564.760
2013-07-16,2893.503
2013-08-16,2743.766
2013-09-16,2656.979
2013-10-16,2071.980
2013-11-16,240.670
2013-12-16,1284.461
2014-01-16,1670.655
2014-02-16,2056.850
2014-03-16,2455.205
2014-04-16,2853.559
2014-05-16,2768.290
2014-06-16,2706.606
2014-07-16,2741.894
2014-08-16,2144.938
2014-09-16,1692.534
2014-10-16,1467.544
2014-11-16,1242.555
2014-12-16,1289.191
2015-01-16,1335.826
2015-02-16,2271.185
2015-03-16,2297.862
2015-04-16,2911.986
2015-05-16,2457.995
2015-06-16,2551.569
2015-07-16,2531.721
2015-08-16,2419.107
2015-09-16,2096.590
2015-10-16,1779.237
2015-11-16,1461.885
2015-12-16,317.433
2016-01-16,1898.821
2016-02-16,2271.185
2016-03-16,1661.262
2016-04-16,2387.021
2016-05-16,2616.431
2016-06-16,2385.322
2016-07-16,2454.033
2016-08-16,2408.045
2016-09-16,2194.541
2016-10-16,1981.036
2016-11-16,1608.627
2016-12-16,1651.602
2017-01-16,1898.821
2017-02-16,2271.185
2017-03-16,2297.862
2017-04-16,2877.694
2017-05-16,2592.892
2017-06-16,2488.940
2017-07-16,2575.845
2017-08-16,2738.047
2017-09-16,2393.463
2017-10-16,1895.315
2017-11-16,1552.505
2017-12-16,1568.341
2018-01-16,1898.821
2018-02-16,2271.185
2018-03-16,2297.862
2018-04-16,2480.696
2018-05-16,2652.012
2018-06-16,2591.385
2018-07-16,2581.232
2018-08-16,2456.932
2018-09-16,2335.162
2018-10-16,1521.324
2018-11-16,1408.507
2018-12-16,1588.197
2019-01-16,1767.887
2019-02-16,1785.187
2019-03-16,1802.488
2019-04-16,1053.047
2019-05-16,303.606
2019-06-16,2586.367
2019-07-16,2627.793
2019-08-16,2547.456
2019-09-16,2311.818
2019-10-16,2216.485
2019-11-16,2027.073
2019-12-16,1448.260
2020-01-16,869.447
2020-02-16,2271.185
2020-03-16,2297.862
2020-04-16,2185.994
2020-05-16,2502.305
2020-06-16,2480.864
2020-07-16,2576.243
2020-08-16,2501.502
2020-09-16,2274.661
2020-10-16,1647.532
2020-11-16,1715.969
2020-12-16,1784.407
2021-01-16,1408.695
2021-02-16,2271.185
2021-03-16,2297.862
2021-04-16,2546.080
2021-05-16,2862.084
2021-06-16,2448.462
2021-07-16,2589.748
2021-08-16,2547.915
2021-09-16,2355.685
2021-10-16,2307.582
2021-11-16,1245.496
2021-12-16,1651.602
