Date,NDWI
2013-04-16,6.630
2013-05-16,6.823
2013-06-16,6.831
2013-07-16,6.741
2013-08-16,6.993
2013-09-16,6.614
2013-10-16,6.303
2013-11-16,6.481
2013-12-16,5.327
2014-01-16,6.734
2014-02-16,6.620
2014-03-16,6.561
2014-04-16,2.840
2014-05-16,6.916
2014-06-16,6.992
2014-07-16,7.095
2014-08-16,6.924
2014-09-16,6.559
2014-10-16,1.172
2014-11-16,6.368
2014-12-16,5.994
2015-01-16,5.632
2015-02-16,6.433
2015-03-16,6.333
2015-04-16,6.233
2015-05-16,6.583
2015-06-16,7.180
2015-07-16,6.716
2015-08-16,7.275
2015-09-16,6.909
2015-10-16,6.858
2015-11-16,6.564
2015-12-16,6.577
2016-01-16,6.590
2016-02-16,7.131
2016-03-16,6.253
2016-04-16,6.195
2016-05-16,5.355
2016-06-16,6.409
2016-07-16,5.252
2016-08-16,4.095
2016-09-16,3.782
2016-10-16,0.182
2016-11-16,3.474
2016-12-16,5.059
2017-01-16,5.034
2017-02-16,4.825
2017-03-16,4.402
2017-04-16,5.416
2017-05-16,3.829
2017-06-16,4.354
2017-07-16,4.340
2017-08-16,0.068
2017-09-16,3.960
2017-10-16,3.852
2017-11-16,3.745
2017-12-16,5.520
2018-01-16,5.734
2018-02-16,5.858
2018-03-16,5.780
2018-04-16,6.735
2018-05-16,2.881
2018-06-16,6.243
2018-07-16,5.998
2018-08-16,5.726
2018-09-16,4.377
2018-10-16,5.013
2018-11-16,4.929
2018-12-16,4.668
2019-01-16,4.554
2019-02-16,4.184
2019-03-16,3.814
2019-04-16,3.140
2019-05-16,3.384
2019-06-16,2.953
2019-07-16,4.380
2019-08-16,3.569
2019-09-16,3.038
2019-10-16,4.265
2019-11-16,6.498
2019-12-16,6.306
2020-01-16,4.493
2020-02-16,0.004
2020-03-16,3.776
2020-04-16,4.065
2020-05-16,4.634
2020-06-16,4.848
2020-07-16,4.649
2020-08-16,4.538
2020-09-16,4.046
2020-10-16,3.561
2020-11-16,2.956
2020-12-16,2.351
2021-01-16,3.491
2021-02-16,3.531
2021-03-16,3.387
2021-04-16,2.123
2021-05-16,2.124
2021-06-16,2.388
2021-07-16,2.030
2021-08-16,1.775
2021-09-16,0.877
2021-10-16,1.765
2021-11-16,1.516
2021-12-16,0.814
