Date,NDWI
2013-04-16,17.350
2013-05-16,17.559
2013-06-16,18.970
2013-07-16,18.884
2013-08-16,18.649
2013-09-16,17.842
2013-10-16,17.395
2013-11-16,17.633
2013-12-16,14.973
2014-01-16,16.511
2014-02-16,19.151
2014-03-16,17.467
2014-04-16,17.974
2014-05-16,18.596
2014-06-16,18.809
2014-07-16,18.970
2014-08-16,15.053
2014-09-16,18.140
2014-10-16,16.981
2014-11-16,17.399
2014-12-16,14.784
2015-01-16,17.467
2015-02-16,13.687
2015-03-16,14.165
2015-04-16,14.626
2015-05-16,15.869
2015-06-16,18.582
2015-07-16,18.802
2015-08-16,18.894
2015-09-16,17.378
2015-10-16,16.623
2015-11-16,7.944
2015-12-16,15.780
2016-01-16,17.643
2016-02-16,11.948
2016-03-16,2.161
2016-04-16,15.037
2016-05-16,18.084
2016-06-16,18.429
2016-07-16,18.342
2016-08-16,17.938
2016-09-16,13.619
2016-10-16,16.007
2016-11-16,11.176
2016-12-16,11.524
2017-01-16,13.190
2017-02-16,16.533
2017-03-16,16.642
2017-04-16,14.499
2017-05-16,13.563
2017-06-16,12.030
2017-07-16,10.558
2017-08-16,8.119
2017-09-16,13.912
2017-10-16,11.693
2017-11-16,11.552
2017-12-16,13.453
2018-01-16,14.376
2018-02-16,14.733
2018-03-16,12.415
2018-04-16,0.464
2018-05-16,14.698
2018-06-16,14.166
2018-07-16,13.587
2018-08-16,14.806
2018-09-16,13.491
2018-10-16,13.393
2018-11-16,15.096
2018-12-16,12.518
2019-01-16,15.977
2019-02-16,12.912
2019-03-16,12.225
2019-04-16,13.626
2019-05-16,13.186
2019-06-16,12.007
2019-07-16,13.585
2019-08-16,12.373
2019-09-16,9.751
2019-10-16,10.608
2019-11-16,13.022
2019-12-16,12.084
2020-01-16,13.576
2020-02-16,15.568
2020-03-16,16.881
2020-04-16,16.806
2020-05-16,18.099
2020-06-16,18.477
2020-07-16,18.448
2020-08-16,18.003
2020-09-16,17.671
2020-10-16,16.901
2020-11-16,10.785
2020-12-16,8.807
2021-01-16,9.203
2021-02-16,13.228
2021-03-16,15.092
2021-04-16,15.675
2021-05-16,14.073
2021-06-16,15.336
2021-07-16,13.700
2021-08-16,13.305
2021-09-16,14.825
2021-10-16,14.024
2021-11-16,12.087
2021-12-16,10.657
