Date,NDWI
2013-04-16,0.003
2013-05-16,0.012
2013-06-16,0.050
2013-07-16,0.002
2013-08-16,0.040
2013-09-16,0.036
2013-10-16,0.216
2013-11-16,0.006
2013-12-16,0.014
2014-01-16,0.000
2014-02-16,0.005
2014-03-16,0.044
2014-04-16,0.081
2014-05-16,0.041
2014-06-16,0.000
2014-07-16,0.096
2014-08-16,0.051
2014-09-16,0.005
2014-10-16,0.264
2014-11-16,0.119
2014-12-16,0.000
2015-01-16,0.004
2015-02-16,0.000
2015-03-16,0.000
2015-04-16,0.000
2015-05-16,0.034
2015-06-16,0.000
2015-07-16,0.002
2015-08-16,0.040
2015-09-16,0.036
2015-10-16,0.275
2015-11-16,0.261
2015-12-16,0.002
2016-01-16,0.000
2016-02-16,0.000
2016-03-16,0.000
2016-04-16,0.198
2016-05-16,0.000
2016-06-16,0.015
2016-07-16,0.002
2016-08-16,0.040
2016-09-16,0.309
2016-10-16,0.216
2016-11-16,0.164
2016-12-16,0.000
2017-01-16,0.000
2017-02-16,0.000
2017-03-16,0.054
2017-04-16,0.108
2017-05-16,0.012
2017-06-16,0.015
2017-07-16,0.032
2017-08-16,0.040
2017-09-16,0.036
2017-10-16,0.005
2017-11-16,0.013
2017-12-16,0.000
2018-01-16,0.000
2018-02-16,0.000
2018-03-16,0.005
2018-04-16,0.003
2018-05-16,0.000
2018-06-16,0.015
2018-07-16,0.002
2018-08-16,0.040
2018-09-16,0.036
2018-10-16,0.239
2018-11-16,0.016
2018-12-16,0.000
2019-01-16,0.280
2019-02-16,0.000
2019-03-16,0.005
2019-04-16,0.003
2019-05-16,0.012
2019-06-16,0.015
2019-07-16,0.002
2019-08-16,0.040
2019-09-16,0.036
2019-10-16,0.000
2019-11-16,0.228
2019-12-16,0.054
2020-01-16,0.043
2020-02-16,0.031
2020-03-16,0.000
2020-04-16,0.396
2020-05-16,0.012
2020-06-16,0.015
2020-07-16,0.002
2020-08-16,0.040
2020-09-16,0.000
2020-10-16,0.166
2020-11-16,0.333
2020-12-16,0.299
2021-01-16,0.087
2021-02-16,0.085
2021-03-16,0.000
2021-04-16,0.003
2021-05-16,0.012
2021-06-16,0.015
2021-07-16,0.002
2021-08-16,0.040
2021-09-16,0.036
2021-10-16,0.221
2021-11-16,0.186
2021-12-16,0.019
