Date,NDWI
2013-04-16,8.494
2013-05-16,4.627
2013-06-16,4.608
2013-07-16,3.611
2013-08-16,10.335
2013-09-16,8.680
2013-10-16,8.278
2013-11-16,8.698
2013-12-16,8.858
2014-01-16,9.274
2014-02-16,10.556
2014-03-16,8.788
2014-04-16,8.614
2014-05-16,8.445
2014-06-16,4.833
2014-07-16,0.035
2014-08-16,8.260
2014-09-16,6.675
2014-10-16,8.610
2014-11-16,8.809
2014-12-16,8.863
2015-01-16,9.040
2015-02-16,8.175
2015-03-16,7.716
2015-04-16,8.733
2015-05-16,1.856
2015-06-16,4.216
2015-07-16,6.575
2015-08-16,5.821
2015-09-16,5.067
2015-10-16,5.868
2015-11-16,6.899
2015-12-16,7.289
2016-01-16,6.874
2016-02-16,8.229
2016-03-16,7.025
2016-04-16,5.821
2016-05-16,2.924
2016-06-16,1.462
2016-07-16,0.000
2016-08-16,3.994
2016-09-16,6.578
2016-10-16,7.114
2016-11-16,7.344
2016-12-16,7.577
2017-01-16,7.031
2017-02-16,8.665
2017-03-16,6.436
2017-04-16,6.269
2017-05-16,5.738
2017-06-16,2.886
2017-07-16,6.175
2017-08-16,5.619
2017-09-16,5.063
2017-10-16,6.089
2017-11-16,7.478
2017-12-16,7.922
2018-01-16,7.857
2018-02-16,7.791
2018-03-16,8.855
2018-04-16,6.676
2018-05-16,0.618
2018-06-16,4.014
2018-07-16,3.455
2018-08-16,0.002
2018-09-16,6.727
2018-10-16,7.507
2018-11-16,7.303
2018-12-16,8.802
2019-01-16,10.531
2019-02-16,10.007
2019-03-16,9.333
2019-04-16,9.382
2019-05-16,7.751
2019-06-16,20.047
2019-07-16,13.023
2019-08-16,5.999
2019-09-16,0.002
2019-10-16,5.315
2019-11-16,6.307
2019-12-16,7.649
2020-01-16,9.979
2020-02-16,6.385
2020-03-16,8.802
2020-04-16,8.386
2020-05-16,8.543
2020-06-16,7.018
2020-07-16,8.964
2020-08-16,6.752
2020-09-16,4.540
2020-10-16,7.486
2020-11-16,8.308
2020-12-16,8.588
2021-01-16,8.864
2021-02-16,9.140
2021-03-16,7.954
2021-04-16,7.279
2021-05-16,5.555
2021-06-16,2.783
2021-07-16,3.475
2021-08-16,5.467
2021-09-16,6.899
2021-10-16,4.100
2021-11-16,6.212
2021-12-16,6.450
