Date,NDWI
2013-04-16,0.094
2013-05-16,0.064
2013-06-16,0.119
2013-07-16,2.444
2013-08-16,3.091
2013-09-16,14.255
2013-10-16,15.480
2013-11-16,15.666
2013-12-16,15.021
2014-01-16,12.820
2014-02-16,11.701
2014-03-16,10.747
2014-04-16,10.108
2014-05-16,9.284
2014-06-16,3.522
2014-07-16,2.444
2014-08-16,3.091
2014-09-16,14.934
2014-10-16,0.301
2014-11-16,0.542
2014-12-16,14.112
2015-01-16,11.963
2015-02-16,9.270
2015-03-16,7.142
2015-04-16,6.075
2015-05-16,3.395
2015-06-16,0.296
2015-07-16,0.000
2015-08-16,6.797
2015-09-16,13.594
2015-10-16,15.388
2015-11-16,14.352
2015-12-16,11.829
2016-01-16,9.365
2016-02-16,6.837
2016-03-16,6.025
2016-04-16,3.878
2016-05-16,4.443
2016-06-16,0.528
2016-07-16,2.444
2016-08-16,3.091
2016-09-16,0.313
2016-10-16,15.707
2016-11-16,15.563
2016-12-16,14.539
2017-01-16,10.971
2017-02-16,8.272
2017-03-16,6.663
2017-04-16,5.840
2017-05-16,3.273
2017-06-16,1.115
2017-07-16,2.444
2017-08-16,3.091
2017-09-16,9.667
2017-10-16,14.460
2017-11-16,13.561
2017-12-16,11.831
2018-01-16,9.508
2018-02-16,7.054
2018-03-16,6.205
2018-04-16,6.022
2018-05-16,4.283
2018-06-16,0.287
2018-07-16,2.444
2018-08-16,3.091
2018-09-16,0.000
2018-10-16,13.757
2018-11-16,13.109
2018-12-16,9.447
2019-01-16,6.964
2019-02-16,5.278
2019-03-16,5.409
2019-04-16,4.894
2019-05-16,4.396
2019-06-16,3.918
2019-07-16,1.959
2019-08-16,0.000
2019-09-16,7.759
2019-10-16,15.518
2019-11-16,14.946
2019-12-16,11.195
2020-01-16,11.665
2020-02-16,8.562
2020-03-16,6.135
2020-04-16,5.250
2020-05-16,4.568
2020-06-16,0.119
2020-07-16,2.444
2020-08-16,3.091
2020-09-16,13.726
2020-10-16,15.701
2020-11-16,14.251
2020-12-16,12.800
2021-01-16,8.786
2021-02-16,7.137
2021-03-16,5.610
2021-04-16,4.692
2021-05-16,4.560
2021-06-16,1.176
2021-07-16,5.860
2021-08-16,4.792
2021-09-16,8.506
2021-10-16,12.219
2021-11-16,11.166
2021-12-16,13.334
