Date,NDWI
2013-04-16,0.569
2013-05-16,0.573
2013-06-16,0.636
2013-07-16,0.624
2013-08-16,0.561
2013-09-16,0.518
2013-10-16,0.485
2013-11-16,0.336
2013-12-16,0.348
2014-01-16,0.525
2014-02-16,0.340
2014-03-16,0.154
2014-04-16,0.452
2014-05-16,0.750
2014-06-16,0.739
2014-07-16,0.703
2014-08-16,0.645
2014-09-16,0.705
2014-10-16,0.670
2014-11-16,0.637
2014-12-16,0.622
2015-01-16,0.620
2015-02-16,0.617
2015-03-16,0.588
2015-04-16,0.606
2015-05-16,0.648
2015-06-16,0.709
2015-07-16,0.701
2015-08-16,0.713
2015-09-16,0.687
2015-10-16,0.611
2015-11-16,0.615
2015-12-16,0.595
2016-01-16,0.355
2016-02-16,0.598
2016-03-16,0.623
2016-04-16,0.579
2016-05-16,0.570
2016-06-16,0.588
2016-07-16,0.645
2016-08-16,0.561
2016-09-16,0.537
2016-10-16,0.440
2016-11-16,0.342
2016-12-16,0.382
2017-01-16,0.460
2017-02-16,0.290
2017-03-16,0.723
2017-04-16,0.754
2017-05-16,0.754
2017-06-16,0.693
2017-07-16,0.708
2017-08-16,0.658
2017-09-16,0.642
2017-10-16,0.642
2017-11-16,0.612
2017-12-16,0.653
2018-01-16,0.647
2018-02-16,0.605
2018-03-16,0.562
2018-04-16,0.657
2018-05-16,0.673
2018-06-16,0.667
2018-07-16,0.693
2018-08-16,0.638
2018-09-16,0.639
2018-10-16,0.673
2018-11-16,0.635
2018-12-16,0.625
2019-01-16,0.540
2019-02-16,0.526
2019-03-16,0.635
2019-04-16,0.679
2019-05-16,0.695
2019-06-16,0.723
2019-07-16,0.672
2019-08-16,0.614
2019-09-16,0.550
2019-10-16,0.492
2019-11-16,0.316
2019-12-16,0.168
2020-01-16,0.020
2020-02-16,0.234
2020-03-16,0.311
2020-04-16,0.198
2020-05-16,0.152
2020-06-16,0.128
2020-07-16,0.091
2020-08-16,0.073
2020-09-16,0.068
2020-10-16,0.035
2020-11-16,0.002
2020-12-16,0.003
2021-01-16,0.166
2021-02-16,0.329
2021-03-16,0.568
2021-04-16,0.647
2021-05-16,0.689
2021-06-16,0.747
2021-07-16,0.772
2021-08-16,0.730
2021-09-16,0.664
2021-10-16,0.639
2021-11-16,0.612
2021-12-16,0.586
