Date,NDWI
2013-04-16,7.820
2013-05-16,6.936
2013-06-16,4.480
2013-07-16,4.159
2013-08-16,5.990
2013-09-16,7.821
2013-10-16,12.085
2013-11-16,12.167
2013-12-16,13.089
2014-01-16,12.980
2014-02-16,11.587
2014-03-16,10.193
2014-04-16,8.799
2014-05-16,3.608
2014-06-16,3.565
2014-07-16,4.828
2014-08-16,3.911
2014-09-16,9.579
2014-10-16,12.459
2014-11-16,10.632
2014-12-16,10.401
2015-01-16,9.994
2015-02-16,8.996
2015-03-16,7.997
2015-04-16,6.706
2015-05-16,5.365
2015-06-16,0.000
2015-07-16,0.626
2015-08-16,1.252
2015-09-16,3.970
2015-10-16,0.917
2015-11-16,4.858
2015-12-16,4.477
2016-01-16,4.905
2016-02-16,4.217
2016-03-16,3.716
2016-04-16,2.825
2016-05-16,2.246
2016-06-16,3.565
2016-07-16,4.828
2016-08-16,3.911
2016-09-16,9.579
2016-10-16,5.023
2016-11-16,4.750
2016-12-16,5.175
2017-01-16,5.600
2017-02-16,8.271
2017-03-16,6.978
2017-04-16,6.331
2017-05-16,4.866
2017-06-16,3.401
2017-07-16,5.603
2017-08-16,7.805
2017-09-16,9.579
2017-10-16,7.874
2017-11-16,10.300
2017-12-16,11.562
2018-01-16,11.050
2018-02-16,10.762
2018-03-16,9.343
2018-04-16,8.823
2018-05-16,7.619
2018-06-16,9.308
2018-07-16,4.828
2018-08-16,3.911
2018-09-16,1.636
2018-10-16,10.324
2018-11-16,12.561
2018-12-16,12.763
2019-01-16,12.809
2019-02-16,12.050
2019-03-16,11.098
2019-04-16,10.260
2019-05-16,12.253
2019-06-16,7.968
2019-07-16,3.683
2019-08-16,3.911
2019-09-16,9.579
2019-10-16,11.965
2019-11-16,11.968
2019-12-16,11.965
2020-01-16,11.519
2020-02-16,10.192
2020-03-16,8.383
2020-04-16,8.383
2020-05-16,5.607
2020-06-16,7.529
2020-07-16,5.042
2020-08-16,2.555
2020-09-16,0.026
2020-10-16,5.579
2020-11-16,11.131
2020-12-16,10.598
2021-01-16,10.246
2021-02-16,9.947
2021-03-16,9.293
2021-04-16,7.706
2021-05-16,6.120
2021-06-16,3.327
2021-07-16,5.346
2021-08-16,7.365
2021-09-16,9.579
2021-10-16,7.874
2021-11-16,10.300
2021-12-16,12.709
