Date,NDWI
2013-04-16,94.242
2013-05-16,90.751
2013-06-16,92.596
2013-07-16,133.694
2013-08-16,298.800
2013-09-16,289.327
2013-10-16,308.657
2013-11-16,301.599
2013-12-16,270.452
2014-01-16,237.589
2014-02-16,134.547
2014-03-16,117.135
2014-04-16,109.594
2014-05-16,23.026
2014-06-16,67.949
2014-07-16,30.139
2014-08-16,284.219
2014-09-16,310.287
2014-10-16,305.896
2014-11-16,287.506
2014-12-16,270.467
2015-01-16,209.691
2015-02-16,177.441
2015-03-16,127.123
2015-04-16,107.870
2015-05-16,87.866
2015-06-16,67.998
2015-07-16,133.694
2015-08-16,298.800
2015-09-16,212.266
2015-10-16,226.624
2015-11-16,152.749
2015-12-16,123.645
2016-01-16,116.977
2016-02-16,111.359
2016-03-16,98.122
2016-04-16,85.852
2016-05-16,61.717
2016-06-16,7.431
2016-07-16,107.893
2016-08-16,208.355
2016-09-16,256.775
2016-10-16,305.195
2016-11-16,273.444
2016-12-16,221.226
2017-01-16,170.932
2017-02-16,108.970
2017-03-16,72.375
2017-04-16,43.107
2017-05-16,42.067
2017-06-16,29.345
2017-07-16,145.140
2017-08-16,260.936
2017-09-16,332.769
2017-10-16,294.401
2017-11-16,297.405
2017-12-16,270.936
2018-01-16,234.588
2018-02-16,199.937
2018-03-16,139.649
2018-04-16,110.068
2018-05-16,70.073
2018-06-16,56.786
2018-07-16,133.694
2018-08-16,298.800
2018-09-16,290.890
2018-10-16,289.013
2018-11-16,236.206
2018-12-16,227.953
2019-01-16,210.736
2019-02-16,191.949
2019-03-16,165.765
2019-04-16,150.921
2019-05-16,118.481
2019-06-16,60.300
2019-07-16,313.068
2019-08-16,191.852
2019-09-16,252.324
2019-10-16,312.796
2019-11-16,313.680
2019-12-16,306.123
2020-01-16,273.610
2020-02-16,233.237
2020-03-16,175.771
2020-04-16,152.734
2020-05-16,131.110
2020-06-16,87.625
2020-07-16,203.740
2020-08-16,257.204
2020-09-16,310.669
2020-10-16,318.311
2020-11-16,312.300
2020-12-16,306.903
2021-01-16,275.719
2021-02-16,233.302
2021-03-16,179.074
2021-04-16,123.753
2021-05-16,86.368
2021-06-16,237.024
2021-07-16,252.218
2021-08-16,317.557
2021-09-16,275.323
2021-10-16,312.151
2021-11-16,312.947
2021-12-16,312.859
