Date,NDWI
2013-04-16,1.407
2013-05-16,1.440
2013-06-16,1.490
2013-07-16,1.499
2013-08-16,1.505
2013-09-16,1.456
2013-10-16,1.333
2013-11-16,1.387
2013-12-16,1.409
2014-01-16,1.428
2014-02-16,1.400
2014-03-16,0.697
2014-04-16,1.429
2014-05-16,1.437
2014-06-16,1.491
2014-07-16,1.512
2014-08-16,1.478
2014-09-16,1.550
2014-10-16,1.404
2014-11-16,1.420
2014-12-16,1.411
2015-01-16,1.411
2015-02-16,0.832
2015-03-16,1.418
2015-04-16,1.436
2015-05-16,1.442
2015-06-16,1.475
2015-07-16,1.501
2015-08-16,1.501
2015-09-16,1.486
2015-10-16,1.408
2015-11-16,1.398
2015-12-16,1.397
2016-01-16,1.400
2016-02-16,1.086
2016-03-16,1.256
2016-04-16,1.426
2016-05-16,1.467
2016-06-16,1.442
2016-07-16,1.470
2016-08-16,1.493
2016-09-16,1.416
2016-10-16,1.425
2016-11-16,1.417
2016-12-16,1.421
2017-01-16,1.425
2017-02-16,1.421
2017-03-16,1.438
2017-04-16,1.429
2017-05-16,1.466
2017-06-16,1.492
2017-07-16,1.491
2017-08-16,1.473
2017-09-16,1.425
2017-10-16,1.502
2017-11-16,1.377
2017-12-16,1.411
2018-01-16,1.397
2018-02-16,1.357
2018-03-16,1.364
2018-04-16,1.371
2018-05-16,1.450
2018-06-16,1.485
2018-07-16,1.489
2018-08-16,1.441
2018-09-16,1.445
2018-10-16,1.275
2018-11-16,1.394
2018-12-16,1.369
2019-01-16,1.417
2019-02-16,1.393
2019-03-16,1.414
2019-04-16,1.445
2019-05-16,1.441
2019-06-16,1.462
2019-07-16,1.466
2019-08-16,1.451
2019-09-16,1.425
2019-10-16,1.392
2019-11-16,1.382
2019-12-16,1.385
2020-01-16,1.390
2020-02-16,1.402
2020-03-16,1.336
2020-04-16,1.403
2020-05-16,1.445
2020-06-16,1.473
2020-07-16,1.473
2020-08-16,1.463
2020-09-16,1.446
2020-10-16,1.392
2020-11-16,1.408
2020-12-16,1.395
2021-01-16,1.385
2021-02-16,1.444
2021-03-16,1.445
2021-04-16,1.421
2021-05-16,1.439
2021-06-16,1.464
2021-07-16,1.479
2021-08-16,1.488
2021-09-16,1.440
2021-10-16,1.425
2021-11-16,1.374
2021-12-16,1.368
