Date,NDWI
2013-04-16,1.985
2013-05-16,1.906
2013-06-16,2.198
2013-07-16,2.139
2013-08-16,2.024
2013-09-16,1.983
2013-10-16,2.595
2013-11-16,2.115
2013-12-16,2.140
2014-01-16,1.598
2014-02-16,1.953
2014-03-16,2.308
2014-04-16,2.288
2014-05-16,2.277
2014-06-16,2.289
2014-07-16,2.223
2014-08-16,2.215
2014-09-16,2.128
2014-10-16,2.162
2014-11-16,2.234
2014-12-16,2.218
2015-01-16,2.277
2015-02-16,2.336
2015-03-16,2.323
2015-04-16,2.223
2015-05-16,2.244
2015-06-16,2.147
2015-07-16,2.163
2015-08-16,2.127
2015-09-16,2.137
2015-10-16,2.191
2015-11-16,2.316
2015-12-16,2.342
2016-01-16,2.346
2016-02-16,2.250
2016-03-16,2.153
2016-04-16,0.000
2016-05-16,2.235
2016-06-16,2.142
2016-07-16,1.205
2016-08-16,2.164
2016-09-16,2.105
2016-10-16,0.238
2016-11-16,2.115
2016-12-16,2.212
2017-01-16,2.500
2017-02-16,2.229
2017-03-16,1.959
2017-04-16,0.158
2017-05-16,2.167
2017-06-16,2.016
2017-07-16,0.000
2017-08-16,2.064
2017-09-16,2.028
2017-10-16,1.957
2017-11-16,1.995
2017-12-16,2.120
2018-01-16,0.787
2018-02-16,1.901
2018-03-16,1.220
2018-04-16,1.014
2018-05-16,2.146
2018-06-16,2.047
2018-07-16,1.875
2018-08-16,2.105
2018-09-16,2.105
2018-10-16,2.009
2018-11-16,2.103
2018-12-16,2.044
2019-01-16,2.224
2019-02-16,1.919
2019-03-16,2.020
2019-04-16,2.120
2019-05-16,2.166
2019-06-16,1.729
2019-07-16,2.072
2019-08-16,2.049
2019-09-16,0.000
2019-10-16,1.894
2019-11-16,1.864
2019-12-16,1.464
2020-01-16,2.097
2020-02-16,1.932
2020-03-16,2.125
2020-04-16,1.985
2020-05-16,1.906
2020-06-16,0.119
2020-07-16,2.037
2020-08-16,2.004
2020-09-16,1.563
2020-10-16,1.805
2020-11-16,1.782
2020-12-16,1.972
2021-01-16,1.293
2021-02-16,1.212
2021-03-16,1.915
2021-04-16,1.899
2021-05-16,1.967
2021-06-16,1.994
2021-07-16,2.021
2021-08-16,1.639
2021-09-16,1.933
2021-10-16,1.739
2021-11-16,1.989
2021-12-16,2.240
