Date,NDWI
2013-04-16,4.386
2013-05-16,4.130
2013-06-16,0.057
2013-07-16,17.362
2013-08-16,17.763
2013-09-16,18.163
2013-10-16,18.712
2013-11-16,17.124
2013-12-16,15.307
2014-01-16,0.052
2014-02-16,11.580
2014-03-16,10.465
2014-04-16,9.611
2014-05-16,1.567
2014-06-16,5.714
2014-07-16,0.263
2014-08-16,16.676
2014-09-16,17.976
2014-10-16,18.310
2014-11-16,16.253
2014-12-16,12.471
2015-01-16,12.226
2015-02-16,10.568
2015-03-16,6.178
2015-04-16,5.814
2015-05-16,4.115
2015-06-16,0.662
2015-07-16,0.117
2015-08-16,13.101
2015-09-16,17.598
2015-10-16,14.168
2015-11-16,11.780
2015-12-16,8.496
2016-01-16,6.694
2016-02-16,4.930
2016-03-16,4.882
2016-04-16,3.202
2016-05-16,2.712
2016-06-16,3.989
2016-07-16,5.785
2016-08-16,13.101
2016-09-16,18.149
2016-10-16,18.482
2016-11-16,17.327
2016-12-16,14.082
2017-01-16,9.349
2017-02-16,6.031
2017-03-16,5.299
2017-04-16,4.048
2017-05-16,2.996
2017-06-16,3.437
2017-07-16,1.687
2017-08-16,7.391
2017-09-16,11.947
2017-10-16,16.503
2017-11-16,13.460
2017-12-16,7.745
2018-01-16,6.349
2018-02-16,5.634
2018-03-16,4.918
2018-04-16,3.588
2018-05-16,2.196
2018-06-16,1.594
2018-07-16,0.033
2018-08-16,9.172
2018-09-16,18.312
2018-10-16,18.722
2018-11-16,16.913
2018-12-16,12.941
2019-01-16,5.860
2019-02-16,6.516
2019-03-16,5.121
2019-04-16,3.876
2019-05-16,3.677
2019-06-16,3.397
2019-07-16,9.703
2019-08-16,16.010
2019-09-16,0.000
2019-10-16,18.611
2019-11-16,19.009
2019-12-16,18.111
2020-01-16,14.021
2020-02-16,9.931
2020-03-16,7.472
2020-04-16,6.455
2020-05-16,4.955
2020-06-16,1.620
2020-07-16,1.981
2020-08-16,2.342
2020-09-16,18.545
2020-10-16,23.658
2020-11-16,19.098
2020-12-16,15.060
2021-01-16,10.191
2021-02-16,7.584
2021-03-16,6.377
2021-04-16,5.179
2021-05-16,4.939
2021-06-16,3.403
2021-07-16,6.973
2021-08-16,10.543
2021-09-16,11.931
2021-10-16,17.035
2021-11-16,17.223
2021-12-16,12.113
