Date,NDWI
2013-04-16,5305.214
2013-05-16,5278.290
2013-06-16,5365.780
2013-07-16,5330.754
2013-08-16,5302.268
2013-09-16,5241.662
2013-10-16,5189.807
2013-11-16,4899.826
2013-12-16,5174.218
2014-01-16,5073.532
2014-02-16,5203.342
2014-03-16,5333.152
2014-04-16,5180.851
2014-05-16,5051.384
2014-06-16,5320.094
2014-07-16,5318.199
2014-08-16,5281.447
2014-09-16,5224.550
2014-10-16,5150.184
2014-11-16,4936.220
2014-12-16,5476.974
2015-01-16,3259.898
2015-02-16,4877.571
2015-03-16,5016.035
2015-04-16,3887.493
2015-05-16,4994.971
2015-06-16,4919.750
2015-07-16,4925.857
2015-08-16,4854.619
2015-09-16,4699.393
2015-10-16,5169.270
2015-11-16,4509.299
2015-12-16,2119.474
2016-01-16,4679.214
2016-02-16,4479.211
2016-03-16,3821.107
2016-04-16,3163.003
2016-05-16,4704.968
2016-06-16,4795.564
2016-07-16,4750.222
2016-08-16,4761.647
2016-09-16,4738.892
2016-10-16,4667.707
2016-11-16,4379.636
2016-12-16,4070.309
2017-01-16,3679.222
2017-02-16,5180.652
2017-03-16,5008.136
2017-04-16,5001.027
2017-05-16,5214.331
2017-06-16,4956.606
2017-07-16,5029.013
2017-08-16,5015.488
2017-09-16,4983.926
2017-10-16,4769.772
2017-11-16,4765.899
2017-12-16,5039.754
2018-01-16,4915.129
2018-02-16,616.298
2018-03-16,5046.948
2018-04-16,5366.420
2018-05-16,5256.244
2018-06-16,5347.560
2018-07-16,5284.402
2018-08-16,5352.219
2018-09-16,5271.541
2018-10-16,5204.678
2018-11-16,5083.216
2018-12-16,4898.757
2019-01-16,5386.231
2019-02-16,5146.688
2019-03-16,4907.145
2019-04-16,2808.087
2019-05-16,4773.199
2019-06-16,4799.893
2019-07-16,4720.431
2019-08-16,4718.172
2019-09-16,4674.949
2019-10-16,4361.946
2019-11-16,4383.402
2019-12-16,4435.103
2020-01-16,1872.843
2020-02-16,4211.613
2020-03-16,4851.843
2020-04-16,4579.367
2020-05-16,4810.633
2020-06-16,4712.950
2020-07-16,4890.741
2020-08-16,4855.606
2020-09-16,4801.862
2020-10-16,4473.196
2020-11-16,4707.314
2020-12-16,4952.674
2021-01-16,5003.353
2021-02-16,4435.426
2021-03-16,4813.320
2021-04-16,4974.031
2021-05-16,4988.413
2021-06-16,5019.032
2021-07-16,5003.895
2021-08-16,4957.351
2021-09-16,4910.466
2021-10-16,4766.620
2021-11-16,4687.690
2021-12-16,1767.820
