Date,NDWI
2013-04-16,10.767
2013-05-16,8.422
2013-06-16,4.297
2013-07-16,2.242
2013-08-16,4.784
2013-09-16,15.966
2013-10-16,18.304
2013-11-16,19.024
2013-12-16,18.833
2014-01-16,18.642
2014-02-16,16.326
2014-03-16,14.019
2014-04-16,12.353
2014-05-16,9.022
2014-06-16,4.297
2014-07-16,2.242
2014-08-16,4.784
2014-09-16,7.185
2014-10-16,18.162
2014-11-16,18.705
2014-12-16,16.191
2015-01-16,17.782
2015-02-16,15.740
2015-03-16,12.917
2015-04-16,12.469
2015-05-16,7.698
2015-06-16,6.679
2015-07-16,9.587
2015-08-16,13.306
2015-09-16,17.025
2015-10-16,16.947
2015-11-16,18.700
2015-12-16,18.621
2016-01-16,17.482
2016-02-16,16.502
2016-03-16,14.478
2016-04-16,10.947
2016-05-16,7.688
2016-06-16,3.844
2016-07-16,0.000
2016-08-16,8.679
2016-09-16,14.311
2016-10-16,17.827
2016-11-16,18.862
2016-12-16,18.581
2017-01-16,17.777
2017-02-16,16.545
2017-03-16,13.969
2017-04-16,10.595
2017-05-16,9.329
2017-06-16,0.000
2017-07-16,2.242
2017-08-16,4.784
2017-09-16,17.702
2017-10-16,7.171
2017-11-16,18.029
2017-12-16,17.906
2018-01-16,18.009
2018-02-16,16.253
2018-03-16,14.108
2018-04-16,10.758
2018-05-16,5.379
2018-06-16,0.000
2018-07-16,2.242
2018-08-16,4.784
2018-09-16,19.142
2018-10-16,17.943
2018-11-16,18.025
2018-12-16,18.107
2019-01-16,17.240
2019-02-16,15.636
2019-03-16,13.151
2019-04-16,11.128
2019-05-16,6.257
2019-06-16,4.297
2019-07-16,2.242
2019-08-16,0.000
2019-09-16,9.422
2019-10-16,18.844
2019-11-16,18.637
2019-12-16,15.232
2020-01-16,18.042
2020-02-16,16.347
2020-03-16,14.178
2020-04-16,9.915
2020-05-16,4.981
2020-06-16,0.048
2020-07-16,0.000
2020-08-16,7.315
2020-09-16,14.630
2020-10-16,14.922
2020-11-16,18.282
2020-12-16,18.663
2021-01-16,17.713
2021-02-16,15.723
2021-03-16,14.905
2021-04-16,11.637
2021-05-16,9.736
2021-06-16,4.297
2021-07-16,2.242
2021-08-16,20.239
2021-09-16,16.850
2021-10-16,18.188
2021-11-16,18.437
2021-12-16,18.686
