Date,NDWI
2013-04-16,2.866
2013-05-16,1.968
2013-06-16,0.172
2013-07-16,1.289
2013-08-16,2.865
2013-09-16,4.261
2013-10-16,5.465
2013-11-16,5.114
2013-12-16,5.053
2014-01-16,5.385
2014-02-16,4.956
2014-03-16,4.518
2014-04-16,3.319
2014-05-16,4.397
2014-06-16,0.172
2014-07-16,1.289
2014-08-16,5.310
2014-09-16,5.146
2014-10-16,4.981
2014-11-16,5.243
2014-12-16,5.175
2015-01-16,5.167
2015-02-16,3.276
2015-03-16,4.149
2015-04-16,4.931
2015-05-16,2.155
2015-06-16,0.172
2015-07-16,1.289
2015-08-16,2.865
2015-09-16,4.410
2015-10-16,4.578
2015-11-16,4.867
2015-12-16,5.037
2016-01-16,5.194
2016-02-16,5.027
2016-03-16,4.848
2016-04-16,4.435
2016-05-16,3.268
2016-06-16,1.634
2016-07-16,0.000
2016-08-16,2.552
2016-09-16,5.104
2016-10-16,4.435
2016-11-16,5.275
2016-12-16,5.020
2017-01-16,4.286
2017-02-16,5.085
2017-03-16,4.649
2017-04-16,4.090
2017-05-16,0.692
2017-06-16,0.000
2017-07-16,1.289
2017-08-16,2.865
2017-09-16,4.827
2017-10-16,2.264
2017-11-16,2.840
2017-12-16,4.858
2018-01-16,5.107
2018-02-16,5.063
2018-03-16,4.957
2018-04-16,4.104
2018-05-16,4.685
2018-06-16,0.172
2018-07-16,1.289
2018-08-16,2.865
2018-09-16,4.801
2018-10-16,5.323
2018-11-16,5.030
2018-12-16,4.737
2019-01-16,4.985
2019-02-16,5.065
2019-03-16,3.817
2019-04-16,4.428
2019-05-16,3.679
2019-06-16,2.351
2019-07-16,1.289
2019-08-16,2.865
2019-09-16,4.261
2019-10-16,5.229
2019-11-16,5.142
2019-12-16,5.304
2020-01-16,5.021
2020-02-16,4.907
2020-03-16,4.787
2020-04-16,3.899
2020-05-16,1.949
2020-06-16,0.000
2020-07-16,0.330
2020-08-16,2.865
2020-09-16,4.261
2020-10-16,4.326
2020-11-16,4.599
2020-12-16,5.193
2021-01-16,4.938
2021-02-16,4.521
2021-03-16,4.594
2021-04-16,3.962
2021-05-16,1.968
2021-06-16,0.172
2021-07-16,1.289
2021-08-16,5.583
2021-09-16,4.261
2021-10-16,4.326
2021-11-16,4.358
2021-12-16,5.111
