Date,NDWI
2013-04-16,0.268
2013-05-16,0.173
2013-06-16,0.000
2013-07-16,0.574
2013-08-16,1.148
2013-09-16,0.818
2013-10-16,1.071
2013-11-16,0.920
2013-12-16,0.770
2014-01-16,0.770
2014-02-16,0.758
2014-03-16,0.393
2014-04-16,0.268
2014-05-16,0.173
2014-06-16,0.726
2014-07-16,0.262
2014-08-16,0.232
2014-09-16,0.202
2014-10-16,0.952
2014-11-16,0.732
2014-12-16,0.750
2015-01-16,0.766
2015-02-16,0.719
2015-03-16,0.695
2015-04-16,0.000
2015-05-16,0.000
2015-06-16,0.093
2015-07-16,0.186
2015-08-16,0.219
2015-09-16,0.251
2015-10-16,0.324
2015-11-16,0.527
2015-12-16,0.729
2016-01-16,0.762
2016-02-16,0.568
2016-03-16,0.000
2016-04-16,0.000
2016-05-16,0.155
2016-06-16,0.307
2016-07-16,0.872
2016-08-16,1.436
2016-09-16,0.960
2016-10-16,0.884
2016-11-16,0.917
2016-12-16,0.830
2017-01-16,1.017
2017-02-16,0.836
2017-03-16,0.881
2017-04-16,0.267
2017-05-16,0.733
2017-06-16,0.741
2017-07-16,0.376
2017-08-16,0.858
2017-09-16,0.983
2017-10-16,0.897
2017-11-16,0.894
2017-12-16,0.812
2018-01-16,0.907
2018-02-16,0.610
2018-03-16,0.730
2018-04-16,0.746
2018-05-16,0.762
2018-06-16,0.534
2018-07-16,0.647
2018-08-16,1.334
2018-09-16,1.008
2018-10-16,0.682
2018-11-16,0.808
2018-12-16,0.878
2019-01-16,0.875
2019-02-16,0.698
2019-03-16,0.792
2019-04-16,0.003
2019-05-16,0.613
2019-06-16,0.000
2019-07-16,0.156
2019-08-16,1.029
2019-09-16,0.861
2019-10-16,0.760
2019-11-16,0.858
2019-12-16,0.858
2020-01-16,0.782
2020-02-16,0.640
2020-03-16,0.801
2020-04-16,0.000
2020-05-16,0.803
2020-06-16,0.708
2020-07-16,0.614
2020-08-16,0.810
2020-09-16,0.861
2020-10-16,0.870
2020-11-16,0.600
2020-12-16,0.898
2021-01-16,0.822
2021-02-16,0.808
2021-03-16,0.107
2021-04-16,0.102
2021-05-16,0.800
2021-06-16,0.314
2021-07-16,0.665
2021-08-16,1.996
2021-09-16,1.814
2021-10-16,1.039
2021-11-16,1.266
2021-12-16,1.299
