Date,NDWI
2013-04-16,3.847
2013-05-16,3.822
2013-06-16,4.036
2013-07-16,3.812
2013-08-16,3.965
2013-09-16,3.835
2013-10-16,3.761
2013-11-16,3.953
2013-12-16,3.900
2014-01-16,1.947
2014-02-16,4.116
2014-03-16,4.069
2014-04-16,0.308
2014-05-16,3.569
2014-06-16,3.948
2014-07-16,3.973
2014-08-16,3.891
2014-09-16,3.423
2014-10-16,4.004
2014-11-16,4.078
2014-12-16,4.036
2015-01-16,0.000
2015-02-16,3.783
2015-03-16,3.927
2015-04-16,3.965
2015-05-16,4.003
2015-06-16,3.999
2015-07-16,3.922
2015-08-16,3.771
2015-09-16,3.766
2015-10-16,4.035
2015-11-16,4.042
2015-12-16,4.064
2016-01-16,2.425
2016-02-16,4.099
2016-03-16,3.800
2016-04-16,3.847
2016-05-16,3.889
2016-06-16,3.738
2016-07-16,3.648
2016-08-16,3.607
2016-09-16,3.480
2016-10-16,3.288
2016-11-16,3.427
2016-12-16,1.890
2017-01-16,0.352
2017-02-16,2.144
2017-03-16,3.935
2017-04-16,3.927
2017-05-16,3.550
2017-06-16,3.842
2017-07-16,3.675
2017-08-16,3.546
2017-09-16,3.425
2017-10-16,3.968
2017-11-16,3.294
2017-12-16,3.357
2018-01-16,3.308
2018-02-16,3.311
2018-03-16,3.523
2018-04-16,3.734
2018-05-16,3.828
2018-06-16,3.921
2018-07-16,1.183
2018-08-16,3.782
2018-09-16,3.800
2018-10-16,3.817
2018-11-16,3.843
2018-12-16,3.894
2019-01-16,0.655
2019-02-16,3.956
2019-03-16,3.956
2019-04-16,0.000
2019-05-16,1.886
2019-06-16,3.773
2019-07-16,2.903
2019-08-16,3.497
2019-09-16,3.414
2019-10-16,3.300
2019-11-16,0.388
2019-12-16,1.892
2020-01-16,3.396
2020-02-16,3.330
2020-03-16,0.000
2020-04-16,1.605
2020-05-16,3.209
2020-06-16,3.094
2020-07-16,2.935
2020-08-16,2.772
2020-09-16,2.724
2020-10-16,2.562
2020-11-16,2.585
2020-12-16,2.710
2021-01-16,2.669
2021-02-16,2.628
2021-03-16,2.383
2021-04-16,2.537
2021-05-16,2.387
2021-06-16,2.273
2021-07-16,2.138
2021-08-16,2.054
2021-09-16,1.960
2021-10-16,1.903
2021-11-16,1.191
2021-12-16,2.093
