Date,NDWI
2013-04-16,0.552
2013-05-16,0.574
2013-06-16,0.614
2013-07-16,0.615
2013-08-16,0.620
2013-09-16,0.611
2013-10-16,0.591
2013-11-16,0.564
2013-12-16,0.562
2014-01-16,0.560
2014-02-16,0.542
2014-03-16,0.556
2014-04-16,0.570
2014-05-16,0.591
2014-06-16,0.598
2014-07-16,0.601
2014-08-16,0.601
2014-09-16,0.591
2014-10-16,0.553
2014-11-16,0.560
2014-12-16,0.559
2015-01-16,0.562
2015-02-16,0.560
2015-03-16,0.533
2015-04-16,0.562
2015-05-16,0.565
2015-06-16,0.599
2015-07-16,0.605
2015-08-16,0.606
2015-09-16,0.590
2015-10-16,0.567
2015-11-16,0.550
2015-12-16,0.533
2016-01-16,0.547
2016-02-16,0.521
2016-03-16,0.548
2016-04-16,0.518
2016-05-16,0.493
2016-06-16,0.485
2016-07-16,0.000
2016-08-16,0.390
2016-09-16,0.354
2016-10-16,0.329
2016-11-16,0.574
2016-12-16,0.562
2017-01-16,0.549
2017-02-16,0.558
2017-03-16,0.559
2017-04-16,0.567
2017-05-16,0.575
2017-06-16,0.596
2017-07-16,0.605
2017-08-16,0.598
2017-09-16,0.552
2017-10-16,0.578
2017-11-16,0.512
2017-12-16,0.532
2018-01-16,0.550
2018-02-16,0.528
2018-03-16,0.505
2018-04-16,0.566
2018-05-16,0.594
2018-06-16,0.595
2018-07-16,0.595
2018-08-16,0.592
2018-09-16,0.595
2018-10-16,0.552
2018-11-16,0.508
2018-12-16,0.465
2019-01-16,0.417
2019-02-16,0.395
2019-03-16,0.158
2019-04-16,0.360
2019-05-16,0.336
2019-06-16,0.417
2019-07-16,0.313
2019-08-16,0.263
2019-09-16,0.226
2019-10-16,0.224
2019-11-16,0.144
2019-12-16,0.135
2020-01-16,0.131
2020-02-16,0.126
2020-03-16,0.129
2020-04-16,0.220
2020-05-16,0.134
2020-06-16,0.149
2020-07-16,0.129
2020-08-16,0.103
2020-09-16,0.088
2020-10-16,0.049
2020-11-16,0.475
2020-12-16,0.460
2021-01-16,0.507
2021-02-16,0.518
2021-03-16,0.568
2021-04-16,0.574
2021-05-16,0.585
2021-06-16,0.606
2021-07-16,0.605
2021-08-16,0.623
2021-09-16,0.585
2021-10-16,0.585
2021-11-16,0.578
2021-12-16,0.572
