Date,NDWI
2013-04-16,6.152
2013-05-16,6.403
2013-06-16,7.038
2013-07-16,6.963
2013-08-16,6.691
2013-09-16,5.538
2013-10-16,4.385
2013-11-16,4.877
2013-12-16,5.660
2014-01-16,6.442
2014-02-16,6.740
2014-03-16,7.037
2014-04-16,6.555
2014-05-16,6.798
2014-06-16,6.947
2014-07-16,7.019
2014-08-16,6.334
2014-09-16,5.904
2014-10-16,5.452
2014-11-16,5.065
2014-12-16,5.231
2015-01-16,5.379
2015-02-16,5.940
2015-03-16,5.241
2015-04-16,5.031
2015-05-16,4.952
2015-06-16,4.906
2015-07-16,4.650
2015-08-16,4.044
2015-09-16,3.416
2015-10-16,2.788
2015-11-16,2.075
2015-12-16,4.652
2016-01-16,4.949
2016-02-16,2.708
2016-03-16,3.670
2016-04-16,3.905
2016-05-16,4.211
2016-06-16,4.307
2016-07-16,4.135
2016-08-16,3.681
2016-09-16,3.213
2016-10-16,2.808
2016-11-16,4.261
2016-12-16,4.652
2017-01-16,4.949
2017-02-16,5.753
2017-03-16,6.534
2017-04-16,6.606
2017-05-16,6.755
2017-06-16,6.794
2017-07-16,6.776
2017-08-16,5.726
2017-09-16,5.320
2017-10-16,4.394
2017-11-16,4.121
2017-12-16,5.392
2018-01-16,6.107
2018-02-16,6.197
2018-03-16,6.287
2018-04-16,6.620
2018-05-16,6.793
2018-06-16,6.964
2018-07-16,6.836
2018-08-16,6.454
2018-09-16,6.071
2018-10-16,4.198
2018-11-16,4.261
2018-12-16,4.492
2019-01-16,6.221
2019-02-16,7.950
2019-03-16,0.000
2019-04-16,3.479
2019-05-16,6.959
2019-06-16,6.809
2019-07-16,6.659
2019-08-16,6.516
2019-09-16,5.400
2019-10-16,4.695
2019-11-16,4.888
2019-12-16,5.082
2020-01-16,5.602
2020-02-16,6.122
2020-03-16,6.409
2020-04-16,6.572
2020-05-16,7.269
2020-06-16,6.957
2020-07-16,6.627
2020-08-16,5.675
2020-09-16,5.410
2020-10-16,5.144
2020-11-16,4.569
2020-12-16,4.782
2021-01-16,5.261
2021-02-16,5.936
2021-03-16,6.611
2021-04-16,6.570
2021-05-16,6.879
2021-06-16,6.810
2021-07-16,6.753
2021-08-16,6.697
2021-09-16,6.791
2021-10-16,5.489
2021-11-16,2.001
2021-12-16,4.652
