Date,NDWI
2013-04-16,31.070
2013-05-16,28.642
2013-06-16,25.074
2013-07-16,24.951
2013-08-16,25.129
2013-09-16,26.068
2013-10-16,33.514
2013-11-16,36.231
2013-12-16,37.090
2014-01-16,37.950
2014-02-16,37.520
2014-03-16,34.978
2014-04-16,27.701
2014-05-16,20.424
2014-06-16,27.857
2014-07-16,24.553
2014-08-16,21.249
2014-09-16,26.068
2014-10-16,33.514
2014-11-16,30.530
2014-12-16,30.558
2015-01-16,30.540
2015-02-16,30.064
2015-03-16,29.177
2015-04-16,28.363
2015-05-16,26.944
2015-06-16,25.367
2015-07-16,12.910
2015-08-16,0.453
2015-09-16,23.768
2015-10-16,25.254
2015-11-16,24.395
2015-12-16,24.022
2016-01-16,20.848
2016-02-16,23.552
2016-03-16,21.244
2016-04-16,19.389
2016-05-16,19.963
2016-06-16,19.337
2016-07-16,20.504
2016-08-16,0.025
2016-09-16,27.715
2016-10-16,30.623
2016-11-16,36.338
2016-12-16,36.770
2017-01-16,36.698
2017-02-16,37.036
2017-03-16,36.725
2017-04-16,32.672
2017-05-16,29.700
2017-06-16,26.743
2017-07-16,24.951
2017-08-16,32.433
2017-09-16,33.764
2017-10-16,37.291
2017-11-16,35.326
2017-12-16,33.362
2018-01-16,40.106
2018-02-16,37.753
2018-03-16,39.922
2018-04-16,38.212
2018-05-16,28.304
2018-06-16,26.743
2018-07-16,24.951
2018-08-16,25.129
2018-09-16,26.068
2018-10-16,26.191
2018-11-16,25.469
2018-12-16,24.235
2019-01-16,23.600
2019-02-16,23.633
2019-03-16,23.209
2019-04-16,20.226
2019-05-16,12.020
2019-06-16,3.814
2019-07-16,24.951
2019-08-16,25.129
2019-09-16,26.068
2019-10-16,21.991
2019-11-16,21.360
2019-12-16,21.051
2020-01-16,20.863
2020-02-16,20.085
2020-03-16,19.292
2020-04-16,18.204
2020-05-16,28.642
2020-06-16,26.743
2020-07-16,14.991
2020-08-16,17.080
2020-09-16,19.169
2020-10-16,23.596
2020-11-16,32.096
2020-12-16,34.706
2021-01-16,34.908
2021-02-16,34.306
2021-03-16,32.097
2021-04-16,29.742
2021-05-16,27.388
2021-06-16,23.723
2021-07-16,23.464
2021-08-16,23.206
2021-09-16,31.905
2021-10-16,40.605
2021-11-16,36.070
2021-12-16,37.465
